keyge,word
gene:284029,gene:284029
gene:284034,gene:284034
gene:284040,gene:284040
gene:284047,gene:284047
gene:284058,gene:284058
gene:284067,gene:284067
gene:284069,gene:284069
gene:284071,gene:284071
gene:284076,gene:284076
gene:284080,gene:284080
gene:284085,gene:284085
gene:284086,gene:284086
gene:284098,gene:284098
gene:284099,gene:284099
gene:2841,gene:2841
gene:284106,gene:284106
gene:284110,gene:284110
gene:284111,gene:284111
gene:284114,gene:284114
gene:284116,gene:284116
gene:284119,gene:284119
gene:28412,gene:28412
gene:284123,gene:284123
gene:284129,gene:284129
gene:284131,gene:284131
gene:284161,gene:284161
gene:284167,gene:284167
gene:284184,gene:284184
gene:284185,gene:284185
gene:284186,gene:284186
gene:284194,gene:284194
gene:2842,gene:2842
gene:284207,gene:284207
gene:284217,gene:284217
gene:28423,gene:28423
gene:284230,gene:284230
gene:284232,gene:284232
gene:284233,gene:284233
gene:284252,gene:284252
gene:284254,gene:284254
gene:284257,gene:284257
gene:284260,gene:284260
gene:284266,gene:284266
gene:284273,gene:284273
gene:284274,gene:284274
gene:284276,gene:284276
gene:28429,gene:28429
gene:284293,gene:284293
gene:284294,gene:284294
gene:284297,gene:284297
gene:2843,gene:2843
gene:284306,gene:284306
gene:284307,gene:284307
gene:284309,gene:284309
gene:284312,gene:284312
gene:284323,gene:284323
gene:284325,gene:284325
gene:284338,gene:284338
gene:284339,gene:284339
gene:284340,gene:284340
gene:284346,gene:284346
gene:284348,gene:284348
gene:284349,gene:284349
gene:284352,gene:284352
gene:284353,gene:284353
gene:284355,gene:284355
gene:284358,gene:284358
gene:284359,gene:284359
gene:284361,gene:284361
gene:284366,gene:284366
gene:284367,gene:284367
gene:284369,gene:284369
gene:284370,gene:284370
gene:284371,gene:284371
gene:284382,gene:284382
gene:284383,gene:284383
gene:284385,gene:284385
gene:28439,gene:28439
gene:284390,gene:284390
gene:284391,gene:284391
gene:284393,gene:284393
gene:284395,gene:284395
gene:2844,gene:2844
gene:284402,gene:284402
gene:284403,gene:284403
gene:284406,gene:284406
gene:284408,gene:284408
gene:284415,gene:284415
gene:284417,gene:284417
gene:284418,gene:284418
gene:28442,gene:28442
gene:284422,gene:284422
gene:284424,gene:284424
gene:284427,gene:284427
gene:284428,gene:284428
gene:284433,gene:284433
gene:284434,gene:284434
gene:284439,gene:284439
gene:284440,gene:284440
gene:284443,gene:284443
gene:284451,gene:284451
gene:284454,gene:284454
gene:284459,gene:284459
gene:284467,gene:284467
gene:28448,gene:28448
gene:284485,gene:284485
gene:284486,gene:284486
gene:284498,gene:284498
gene:2845,gene:2845
gene:28451,gene:28451
gene:284521,gene:284521
gene:284525,gene:284525
gene:28453,gene:28453
gene:284532,gene:284532
gene:284541,gene:284541
gene:284546,gene:284546
gene:284551,gene:284551
gene:284561,gene:284561
gene:284565,gene:284565
gene:284573,gene:284573
gene:284576,gene:284576
gene:284578,gene:284578
gene:284593,gene:284593
gene:2846,gene:2846
gene:28461,gene:28461
gene:284611,gene:284611
gene:284612,gene:284612
gene:284613,gene:284613
gene:284615,gene:284615
gene:284618,gene:284618
gene:28464,gene:28464
gene:284648,gene:284648
gene:284649,gene:284649
gene:28465,gene:28465
gene:284654,gene:284654
gene:284656,gene:284656
gene:284661,gene:284661
gene:28467,gene:28467
gene:284677,gene:284677
gene:28468,gene:28468
gene:284680,gene:284680
gene:284688,gene:284688
gene:284695,gene:284695
gene:284697,gene:284697
gene:2847,gene:2847
gene:28471,gene:28471
gene:284716,gene:284716
gene:284723,gene:284723
gene:284729,gene:284729
gene:28473,gene:28473
gene:284739,gene:284739
gene:28474,gene:28474
gene:284749,gene:284749
gene:284751,gene:284751
gene:284756,gene:284756
gene:284757,gene:284757
gene:284759,gene:284759
gene:284764,gene:284764
gene:2848,gene:2848
gene:284800,gene:284800
gene:284801,gene:284801
gene:284802,gene:284802
gene:284805,gene:284805
gene:284821,gene:284821
gene:284825,gene:284825
gene:284827,gene:284827
gene:284835,gene:284835
gene:284836,gene:284836
gene:284837,gene:284837
gene:284889,gene:284889
gene:2849,gene:2849
gene:284900,gene:284900
gene:284904,gene:284904
gene:284942,gene:284942
gene:284948,gene:284948
gene:284958,gene:284958
gene:284988,gene:284988
gene:284992,gene:284992
gene:284996,gene:284996
gene:285,gene:285
gene:2850,gene:2850
gene:285003,gene:285003
gene:285016,gene:285016
gene:28502,gene:28502
gene:285025,gene:285025
gene:285033,gene:285033
gene:285045,gene:285045
gene:285051,gene:285051
gene:285053,gene:285053
gene:285074,gene:285074
gene:285084,gene:285084
gene:285093,gene:285093
gene:285103,gene:285103
gene:28511,gene:28511
gene:285116,gene:285116
gene:28512,gene:28512
gene:285126,gene:285126
gene:28513,gene:28513
gene:28514,gene:28514
gene:285141,gene:285141
gene:285148,gene:285148
gene:285154,gene:285154
gene:28516,gene:28516
gene:28517,gene:28517
gene:285172,gene:285172
gene:285175,gene:285175
gene:285176,gene:285176
gene:285180,gene:285180
gene:285189,gene:285189
gene:28519,gene:28519
gene:285190,gene:285190
gene:285193,gene:285193
gene:285194,gene:285194
gene:285195,gene:285195
gene:2852,gene:2852
gene:28520,gene:28520
gene:285203,gene:285203
gene:285205,gene:285205
gene:285220,gene:285220
gene:285224,gene:285224
gene:285231,gene:285231
gene:285237,gene:285237
gene:285242,gene:285242
gene:28526,gene:28526
gene:285266,gene:285266
gene:285267,gene:285267
gene:285268,gene:285268
gene:285282,gene:285282
gene:285286,gene:285286
gene:2853,gene:2853
gene:285311,gene:285311
gene:285313,gene:285313
gene:285314,gene:285314
gene:285315,gene:285315
gene:285326,gene:285326
gene:285331,gene:285331
gene:285335,gene:285335
gene:285343,gene:285343
gene:285346,gene:285346
gene:285349,gene:285349
gene:285352,gene:285352
gene:285359,gene:285359
gene:285362,gene:285362
gene:285367,gene:285367
gene:285368,gene:285368
gene:285370,gene:285370
gene:285375,gene:285375
gene:285381,gene:285381
gene:285382,gene:285382
gene:285386,gene:285386
gene:2854,gene:2854
gene:285401,gene:285401
gene:285407,gene:285407
gene:285419,gene:285419
gene:285423,gene:285423
gene:285429,gene:285429
gene:285440,gene:285440
gene:285441,gene:285441
gene:285456,gene:285456
gene:285463,gene:285463
gene:285484,gene:285484
gene:285489,gene:285489
gene:285492,gene:285492
gene:285498,gene:285498
gene:285501,gene:285501
gene:285505,gene:285505
gene:285512,gene:285512
gene:285513,gene:285513
gene:285521,gene:285521
gene:285525,gene:285525
gene:285527,gene:285527
gene:285533,gene:285533
gene:285540,gene:285540
gene:285548,gene:285548
gene:285550,gene:285550
gene:285555,gene:285555
gene:285556,gene:285556
gene:285577,gene:285577
gene:285588,gene:285588
gene:28559,gene:28559
gene:285590,gene:285590
gene:285596,gene:285596
gene:285598,gene:285598
gene:2856,gene:2856
gene:28560,gene:28560
gene:285600,gene:285600
gene:285601,gene:285601
gene:285605,gene:285605
gene:28561,gene:28561
gene:285613,gene:285613
gene:285622,gene:285622
gene:285627,gene:285627
gene:285629,gene:285629
gene:285636,gene:285636
gene:285641,gene:285641
gene:285643,gene:285643
gene:285659,gene:285659
gene:28566,gene:28566
gene:285668,gene:285668
gene:28567,gene:28567
gene:285671,gene:285671
gene:285672,gene:285672
gene:285676,gene:285676
gene:285679,gene:285679
gene:28568,gene:28568
gene:285692,gene:285692
gene:285696,gene:285696
gene:2857,gene:2857
gene:28570,gene:28570
gene:285704,gene:285704
gene:285708,gene:285708
gene:28571,gene:28571
gene:28572,gene:28572
gene:28573,gene:28573
gene:285735,gene:285735
gene:285741,gene:285741
gene:285753,gene:285753
gene:285755,gene:285755
gene:285758,gene:285758
gene:285759,gene:285759
gene:285761,gene:285761
gene:285768,gene:285768
gene:28578,gene:28578
gene:285780,gene:285780
gene:285782,gene:285782
gene:28579,gene:28579
gene:285796,gene:285796
gene:285800,gene:285800
gene:285829,gene:285829
gene:285830,gene:285830
gene:285834,gene:285834
gene:285848,gene:285848
gene:285849,gene:285849
gene:285852,gene:285852
gene:285855,gene:285855
gene:285877,gene:285877
gene:285888,gene:285888
gene:2859,gene:2859
gene:285900,gene:285900
gene:285905,gene:285905
gene:285908,gene:285908
gene:28594,gene:28594
gene:285941,gene:285941
gene:285943,gene:285943
gene:28595,gene:28595
gene:285954,gene:285954
gene:285955,gene:285955
gene:285958,gene:285958
gene:285961,gene:285961
gene:285962,gene:285962
gene:285965,gene:285965
gene:285966,gene:285966
gene:285971,gene:285971
gene:285972,gene:285972
gene:285973,gene:285973
gene:285987,gene:285987
gene:285989,gene:285989
gene:286,gene:286
gene:286002,gene:286002
gene:286006,gene:286006
gene:286016,gene:286016
gene:286042,gene:286042
gene:286046,gene:286046
gene:286053,gene:286053
gene:286075,gene:286075
gene:286076,gene:286076
gene:286077,gene:286077
gene:286094,gene:286094
gene:286097,gene:286097
gene:2861,gene:2861
gene:286101,gene:286101
gene:286102,gene:286102
gene:286103,gene:286103
gene:28611,gene:28611
gene:286114,gene:286114
gene:286122,gene:286122
gene:286128,gene:286128
gene:286133,gene:286133
gene:286135,gene:286135
gene:286140,gene:286140
gene:286144,gene:286144
gene:286148,gene:286148
gene:286151,gene:286151
gene:286157,gene:286157
gene:286183,gene:286183
gene:286184,gene:286184
gene:286187,gene:286187
gene:286189,gene:286189
gene:28619,gene:28619
gene:286190,gene:286190
gene:2862,gene:2862
gene:28620,gene:28620
gene:286204,gene:286204
gene:286205,gene:286205
gene:286207,gene:286207
gene:28621,gene:28621
gene:28623,gene:28623
gene:286234,gene:286234
gene:286238,gene:286238
gene:286256,gene:286256
gene:286257,gene:286257
gene:28626,gene:28626
gene:286262,gene:286262
gene:2863,gene:2863
gene:286310,gene:286310
gene:286319,gene:286319
gene:28632,gene:28632
gene:286333,gene:286333
gene:286336,gene:286336
gene:286343,gene:286343
gene:286362,gene:286362
gene:286365,gene:286365
gene:28637,gene:28637
gene:286370,gene:286370
gene:28638,gene:28638
gene:286380,gene:286380
gene:28639,gene:28639
gene:2864,gene:2864
gene:286410,gene:286410
gene:286411,gene:286411
gene:286430,gene:286430
gene:286436,gene:286436
gene:286444,gene:286444
gene:286451,gene:286451
gene:286460,gene:286460
gene:286464,gene:286464
gene:286467,gene:286467
gene:286480,gene:286480
gene:286495,gene:286495
gene:286499,gene:286499
gene:2865,gene:2865
gene:286512,gene:286512
gene:286514,gene:286514
gene:286527,gene:286527
gene:286528,gene:286528
gene:286530,gene:286530
gene:286544,gene:286544
gene:28656,gene:28656
gene:2866,gene:2866
gene:286676,gene:286676
gene:2867,gene:2867
gene:28670,gene:28670
gene:28671,gene:28671
gene:286739,gene:286739
gene:28674,gene:28674
gene:286740,gene:286740
gene:286749,gene:286749
gene:286753,gene:286753
gene:28676,gene:28676
gene:286778,gene:286778
gene:28678,gene:28678
gene:2868,gene:2868
gene:28681,gene:28681
gene:286826,gene:286826
gene:286827,gene:286827
gene:286828,gene:286828
gene:28683,gene:28683
gene:286830,gene:286830
gene:286834,gene:286834
gene:286887,gene:286887
gene:286889,gene:286889
gene:286892,gene:286892
gene:2869,gene:2869
gene:28690,gene:28690
gene:286904,gene:286904
gene:286905,gene:286905
gene:286911,gene:286911
gene:286913,gene:286913
gene:286914,gene:286914
gene:286915,gene:286915
gene:286916,gene:286916
gene:28694,gene:28694
gene:286942,gene:286942
gene:286953,gene:286953
gene:286957,gene:286957
gene:286958,gene:286958
gene:286959,gene:286959
gene:286962,gene:286962
gene:286963,gene:286963
gene:286967,gene:286967
gene:286981,gene:286981
gene:286982,gene:286982
gene:286983,gene:286983
gene:286984,gene:286984
gene:286985,gene:286985
gene:286986,gene:286986
gene:287,gene:287
gene:2870,gene:2870
gene:287000,gene:287000
gene:287001,gene:287001
gene:287002,gene:287002
gene:287015,gene:287015
gene:287059,gene:287059
gene:287065,gene:287065
gene:287077,gene:287077
gene:287080,gene:287080
gene:287081,gene:287081
gene:287082,gene:287082
gene:287083,gene:287083
gene:287084,gene:287084
gene:287086,gene:287086
gene:287088,gene:287088
gene:287093,gene:287093
gene:287167,gene:287167
gene:2872,gene:2872
gene:287231,gene:287231
gene:287236,gene:287236
gene:287237,gene:287237
gene:287240,gene:287240
gene:287241,gene:287241
gene:287245,gene:287245
gene:287247,gene:287247
gene:287259,gene:287259
gene:287262,gene:287262
gene:2873,gene:2873
gene:287305,gene:287305
gene:287309,gene:287309
gene:287310,gene:287310
gene:287313,gene:287313
gene:287314,gene:287314
gene:287316,gene:287316
gene:287318,gene:287318
gene:28732,gene:28732
gene:287321,gene:287321
gene:287322,gene:287322
gene:287324,gene:287324
gene:287328,gene:287328
gene:287329,gene:287329
gene:287336,gene:287336
gene:287338,gene:287338
gene:287343,gene:287343
gene:287347,gene:287347
gene:287349,gene:287349
gene:287361,gene:287361
gene:287363,gene:287363
gene:28737,gene:28737
gene:28738,gene:28738
gene:2874,gene:2874
gene:287415,gene:287415
gene:287452,gene:287452
gene:287487,gene:287487
gene:287489,gene:287489
gene:287496,gene:287496
gene:2875,gene:2875
gene:287501,gene:287501
gene:287508,gene:287508
gene:287513,gene:287513
gene:287516,gene:287516
gene:287517,gene:287517
gene:287518,gene:287518
gene:287520,gene:287520
gene:28755,gene:28755
gene:287559,gene:287559
gene:2876,gene:2876
gene:287613,gene:287613
gene:287614,gene:287614
gene:2877,gene:2877
gene:28774,gene:28774
gene:287750,gene:287750
gene:28778,gene:28778
gene:287782,gene:287782
gene:287783,gene:287783
gene:2878,gene:2878
gene:28780,gene:28780
gene:287813,gene:287813
gene:2879,gene:2879
gene:287912,gene:287912
gene:28793,gene:28793
gene:287935,gene:287935
gene:28796,gene:28796
gene:287970,gene:287970
gene:287988,gene:287988
gene:288,gene:288
gene:2880,gene:2880
gene:28814,gene:28814
gene:28815,gene:28815
gene:28816,gene:28816
gene:288185,gene:288185
gene:288187,gene:288187
gene:288190,gene:288190
gene:288192,gene:288192
gene:288198,gene:288198
gene:288199,gene:288199
gene:2882,gene:2882
gene:28820,gene:28820
gene:28821,gene:28821
gene:28822,gene:28822
gene:28823,gene:28823
gene:28831,gene:28831
gene:288346,gene:288346
gene:288386,gene:288386
gene:288393,gene:288393
gene:288396,gene:288396
gene:288398,gene:288398
gene:288456,gene:288456
gene:288490,gene:288490
gene:2885,gene:2885
gene:288541,gene:288541
gene:2886,gene:2886
gene:2887,gene:2887
gene:288704,gene:288704
gene:28874,gene:28874
gene:288744,gene:288744
gene:28875,gene:28875
gene:288789,gene:288789
gene:288790,gene:288790
gene:288792,gene:288792
gene:288795,gene:288795
gene:2888,gene:2888
gene:288801,gene:288801
gene:288808,gene:288808
gene:288810,gene:288810
gene:288811,gene:288811
gene:288813,gene:288813
gene:288816,gene:288816
gene:288818,gene:288818
gene:28882,gene:28882
gene:288822,gene:288822
gene:288823,gene:288823
gene:288828,gene:288828
gene:288829,gene:288829
gene:288831,gene:288831
gene:288832,gene:288832
gene:288835,gene:288835
gene:288839,gene:288839
gene:288840,gene:288840
gene:288850,gene:288850
gene:288851,gene:288851
gene:288854,gene:288854
gene:288858,gene:288858
gene:288861,gene:288861
gene:288866,gene:288866
gene:288869,gene:288869
gene:288875,gene:288875
gene:288879,gene:288879
gene:288880,gene:288880
gene:288881,gene:288881
gene:288886,gene:288886
gene:288887,gene:288887
gene:288891,gene:288891
gene:2889,gene:2889
gene:28893,gene:28893
gene:288951,gene:288951
gene:28896,gene:28896
gene:28898,gene:28898
gene:2890,gene:2890
gene:28902,gene:28902
gene:28903,gene:28903
gene:289035,gene:289035
gene:28908,gene:28908
gene:289084,gene:289084
gene:2891,gene:2891
gene:28912,gene:28912
gene:28915,gene:28915
gene:289193,gene:289193
gene:2892,gene:2892
gene:289239,gene:289239
gene:289240,gene:289240
gene:289241,gene:289241
gene:289245,gene:289245
gene:289247,gene:289247
gene:289250,gene:289250
gene:289251,gene:289251
gene:289255,gene:289255
gene:289295,gene:289295
gene:2893,gene:2893
gene:289303,gene:289303
gene:28932,gene:28932
gene:289322,gene:289322
gene:28937,gene:28937
gene:289384,gene:289384
gene:28939,gene:28939
gene:2894,gene:2894
gene:289401,gene:289401
gene:28943,gene:28943
gene:289433,gene:289433
gene:289453,gene:289453
gene:28949,gene:28949
gene:2895,gene:2895
gene:28950,gene:28950
gene:28951,gene:28951
gene:28952,gene:28952
gene:289526,gene:289526
gene:28954,gene:28954
gene:28955,gene:28955
gene:28956,gene:28956
gene:28957,gene:28957
gene:28958,gene:28958
gene:28959,gene:28959
gene:2896,gene:2896
gene:28960,gene:28960
gene:28962,gene:28962
gene:28964,gene:28964
gene:28965,gene:28965
gene:289656,gene:289656
gene:28966,gene:28966
gene:289662,gene:289662
gene:28968,gene:28968
gene:289685,gene:289685
gene:28969,gene:28969
gene:2897,gene:2897
gene:28970,gene:28970
gene:28971,gene:28971
gene:28972,gene:28972
gene:289728,gene:289728
gene:28973,gene:28973
gene:28974,gene:28974
gene:28976,gene:28976
gene:28977,gene:28977
gene:28978,gene:28978
gene:2898,gene:2898
gene:28981,gene:28981
gene:28982,gene:28982
gene:28983,gene:28983
gene:28984,gene:28984
gene:28985,gene:28985
gene:28986,gene:28986
gene:28987,gene:28987
gene:28988,gene:28988
gene:28989,gene:28989
gene:2899,gene:2899
gene:28990,gene:28990
gene:28991,gene:28991
gene:28992,gene:28992
gene:289928,gene:289928
gene:28996,gene:28996
gene:28998,gene:28998
gene:28999,gene:28999
gene:29,gene:29
gene:290,gene:290
gene:2900,gene:2900
gene:290001,gene:290001
gene:290005,gene:290005
gene:290009,gene:290009
gene:290010,gene:290010
gene:290018,gene:290018
gene:290019,gene:290019
gene:290020,gene:290020
gene:290050,gene:290050
gene:290055,gene:290055
gene:2901,gene:2901
gene:29015,gene:29015
gene:29018,gene:29018
gene:2902,gene:2902
gene:290202,gene:290202
gene:290217,gene:290217
gene:29028,gene:29028
gene:2903,gene:2903
gene:29034,gene:29034
gene:29035,gene:29035
gene:2904,gene:2904
gene:290404,gene:290404
gene:290425,gene:290425
gene:2905,gene:2905
gene:29057,gene:29057
gene:29058,gene:29058
gene:2906,gene:2906
gene:290604,gene:290604
gene:290615,gene:290615
gene:29062,gene:29062
gene:29063,gene:29063
gene:29065,gene:29065
gene:29066,gene:29066
gene:290678,gene:290678
gene:29068,gene:29068
gene:2907,gene:2907
gene:29070,gene:29070
gene:29071,gene:29071
gene:29072,gene:29072
gene:29074,gene:29074
gene:29075,gene:29075
gene:29078,gene:29078
gene:29079,gene:29079
gene:2908,gene:2908
gene:29080,gene:29080
gene:29081,gene:29081
gene:290818,gene:290818
gene:29082,gene:29082
gene:29083,gene:29083
gene:29085,gene:29085
gene:29086,gene:29086
gene:29087,gene:29087
gene:29088,gene:29088
gene:29089,gene:29089
gene:2909,gene:2909
gene:29090,gene:29090
gene:29091,gene:29091
gene:290911,gene:290911
gene:290916,gene:290916
gene:29092,gene:29092
gene:29093,gene:29093
gene:29094,gene:29094
gene:29095,gene:29095
gene:290957,gene:290957
gene:29097,gene:29097
gene:290972,gene:290972
gene:29098,gene:29098
gene:290981,gene:290981
gene:29099,gene:29099
gene:291,gene:291
gene:29100,gene:29100
gene:29101,gene:29101
gene:29102,gene:29102
gene:29103,gene:29103
gene:29104,gene:29104
gene:29105,gene:29105
gene:29106,gene:29106
gene:291065,gene:291065
gene:29107,gene:29107
gene:291077,gene:291077
gene:29108,gene:29108
gene:29109,gene:29109
gene:2911,gene:2911
gene:29110,gene:29110
gene:29113,gene:29113
gene:29114,gene:29114
gene:29115,gene:29115
gene:291150,gene:291150
gene:291152,gene:291152
gene:291157,gene:291157
gene:291159,gene:291159
gene:29116,gene:29116
gene:29117,gene:29117
gene:291172,gene:291172
gene:291174,gene:291174
gene:29118,gene:29118
gene:29119,gene:29119
gene:2912,gene:2912
gene:29121,gene:29121
gene:29122,gene:29122
gene:29123,gene:29123
gene:29124,gene:29124
gene:29125,gene:29125
gene:29126,gene:29126
gene:29127,gene:29127
gene:29128,gene:29128
gene:291290,gene:291290
gene:2913,gene:2913
gene:291353,gene:291353
gene:2914,gene:2914
gene:291407,gene:291407
gene:2915,gene:2915
gene:291558,gene:291558
gene:291561,gene:291561
gene:291595,gene:291595
gene:2916,gene:2916
gene:291608,gene:291608
gene:291645,gene:291645
gene:291669,gene:291669
gene:2917,gene:2917
gene:291729,gene:291729
gene:2918,gene:2918
gene:291802,gene:291802
gene:291814,gene:291814
gene:291827,gene:291827
gene:2919,gene:2919
gene:291925,gene:291925
gene:291929,gene:291929
gene:292,gene:292
gene:2920,gene:2920
gene:29206,gene:29206
gene:292088,gene:292088
gene:2921,gene:2921
gene:292100,gene:292100
gene:292152,gene:292152
gene:292199,gene:292199
gene:2922,gene:2922
gene:29229,gene:29229
gene:2923,gene:2923
gene:292324,gene:292324
gene:292330,gene:292330
gene:292417,gene:292417
gene:292438,gene:292438
gene:292474,gene:292474
gene:292498,gene:292498
gene:2925,gene:2925
gene:292516,gene:292516
gene:292531,gene:292531
gene:292539,gene:292539
gene:292547,gene:292547
gene:292559,gene:292559
gene:292561,gene:292561
gene:292572,gene:292572
gene:292580,gene:292580
gene:2926,gene:2926
gene:292615,gene:292615
gene:292625,gene:292625
gene:292711,gene:292711
gene:292728,gene:292728
gene:292739,gene:292739
gene:292746,gene:292746
gene:29277,gene:29277
gene:2928,gene:2928
gene:292855,gene:292855
gene:292858,gene:292858
gene:292866,gene:292866
gene:292868,gene:292868
gene:292872,gene:292872
gene:292874,gene:292874
gene:292928,gene:292928
gene:29295,gene:29295
gene:292958,gene:292958
gene:29298,gene:29298
gene:293,gene:293
gene:293059,gene:293059
gene:293069,gene:293069
gene:293070,gene:293070
gene:293075,gene:293075
gene:293083,gene:293083
gene:293091,gene:293091
gene:2931,gene:2931
gene:293140,gene:293140
gene:293160,gene:293160
gene:293188,gene:293188
gene:293189,gene:293189
gene:293190,gene:293190
gene:293192,gene:293192
gene:293193,gene:293193
gene:293198,gene:293198
gene:2932,gene:2932
gene:293201,gene:293201
gene:293205,gene:293205
gene:293210,gene:293210
gene:293211,gene:293211
gene:293214,gene:293214
gene:293218,gene:293218
gene:293221,gene:293221
gene:293222,gene:293222
gene:293224,gene:293224
gene:293228,gene:293228
gene:293233,gene:293233
gene:293234,gene:293234
gene:293238,gene:293238
gene:293240,gene:293240
gene:293243,gene:293243
gene:293244,gene:293244
gene:293245,gene:293245
gene:293246,gene:293246
gene:293247,gene:293247
gene:293251,gene:293251
gene:293255,gene:293255
gene:293256,gene:293256
gene:293260,gene:293260
gene:293262,gene:293262
gene:293263,gene:293263
gene:293268,gene:293268
gene:293271,gene:293271
gene:293273,gene:293273
gene:293278,gene:293278
gene:293279,gene:293279
gene:293280,gene:293280
gene:293281,gene:293281
gene:293282,gene:293282
gene:293288,gene:293288
gene:293289,gene:293289
gene:293301,gene:293301
gene:293303,gene:293303
gene:293304,gene:293304
gene:293312,gene:293312
gene:293315,gene:293315
gene:293321,gene:293321
gene:293325,gene:293325
gene:293328,gene:293328
gene:293329,gene:293329
gene:293330,gene:293330
gene:293334,gene:293334
gene:293336,gene:293336
gene:293338,gene:293338
gene:293339,gene:293339
gene:293340,gene:293340
gene:293351,gene:293351
gene:293353,gene:293353
gene:293355,gene:293355
gene:293357,gene:293357
gene:293361,gene:293361
gene:293362,gene:293362
gene:293367,gene:293367
gene:293369,gene:293369
gene:293370,gene:293370
gene:293373,gene:293373
gene:293374,gene:293374
gene:293375,gene:293375
gene:293377,gene:293377
gene:293381,gene:293381
gene:293382,gene:293382
gene:293387,gene:293387
gene:293391,gene:293391
gene:293392,gene:293392
gene:2934,gene:2934
gene:293400,gene:293400
gene:293402,gene:293402
gene:293421,gene:293421
gene:293424,gene:293424
gene:293425,gene:293425
gene:293429,gene:293429
gene:293469,gene:293469
gene:29347,gene:29347
gene:2935,gene:2935
gene:293590,gene:293590
gene:293594,gene:293594
gene:293595,gene:293595
gene:293596,gene:293596
gene:293597,gene:293597
gene:293598,gene:293598
gene:293599,gene:293599
gene:2936,gene:2936
gene:293600,gene:293600
gene:293603,gene:293603
gene:293605,gene:293605
gene:293607,gene:293607
gene:293609,gene:293609
gene:293613,gene:293613
gene:293656,gene:293656
gene:293689,gene:293689
gene:2937,gene:2937
gene:293749,gene:293749
gene:293761,gene:293761
gene:293763,gene:293763
gene:293765,gene:293765
gene:293773,gene:293773
gene:293781,gene:293781
gene:293794,gene:293794
gene:2938,gene:2938
gene:293803,gene:293803
gene:293805,gene:293805
gene:293808,gene:293808
gene:293809,gene:293809
gene:293813,gene:293813
gene:293815,gene:293815
gene:293816,gene:293816
gene:293817,gene:293817
gene:293846,gene:293846
gene:293878,gene:293878
gene:2939,gene:2939
gene:293971,gene:293971
gene:293985,gene:293985
gene:293989,gene:293989
gene:2940,gene:2940
gene:294046,gene:294046
gene:294066,gene:294066
gene:294077,gene:294077
gene:294090,gene:294090
gene:2941,gene:2941
gene:294101,gene:294101
gene:294109,gene:294109
gene:294130,gene:294130
gene:294131,gene:294131
gene:294138,gene:294138
gene:294140,gene:294140
gene:294143,gene:294143
gene:294150,gene:294150
gene:294151,gene:294151
gene:294152,gene:294152
gene:294155,gene:294155
gene:294157,gene:294157
gene:294158,gene:294158
gene:294159,gene:294159
gene:294161,gene:294161
gene:294162,gene:294162
gene:294164,gene:294164
gene:294166,gene:294166
gene:294175,gene:294175
gene:294183,gene:294183
gene:294186,gene:294186
gene:294188,gene:294188
gene:294190,gene:294190
gene:294196,gene:294196
gene:294197,gene:294197
gene:294198,gene:294198
gene:294203,gene:294203
gene:294204,gene:294204
gene:294213,gene:294213
gene:294228,gene:294228
gene:294231,gene:294231
gene:29426,gene:29426
gene:294269,gene:294269
gene:294270,gene:294270
gene:294273,gene:294273
gene:294274,gene:294274
gene:294311,gene:294311
gene:294376,gene:294376
gene:294396,gene:294396
gene:2944,gene:2944
gene:294420,gene:294420
gene:2946,gene:2946
gene:294603,gene:294603
gene:2947,gene:2947
gene:294722,gene:294722
gene:2948,gene:2948
gene:294892,gene:294892
gene:2949,gene:2949
gene:294945,gene:294945
gene:294978,gene:294978
gene:2950,gene:2950
gene:295019,gene:295019
gene:295071,gene:295071
gene:295072,gene:295072
gene:295090,gene:295090
gene:295091,gene:295091
gene:295176,gene:295176
gene:295189,gene:295189
gene:295199,gene:295199
gene:2952,gene:2952
gene:295201,gene:295201
gene:295265,gene:295265
gene:295274,gene:295274
gene:295277,gene:295277
gene:295278,gene:295278
gene:295295,gene:295295
gene:2953,gene:2953
gene:295340,gene:295340
gene:295351,gene:295351
gene:295352,gene:295352
gene:295362,gene:295362
gene:295398,gene:295398
gene:2954,gene:2954
gene:295423,gene:295423
gene:295483,gene:295483
gene:2956,gene:2956
gene:295660,gene:295660
gene:2957,gene:2957
gene:295713,gene:295713
gene:295715,gene:295715
gene:295719,gene:295719
gene:295720,gene:295720
gene:295723,gene:295723
gene:295724,gene:295724
gene:295741,gene:295741
gene:295743,gene:295743
gene:295744,gene:295744
gene:295746,gene:295746
gene:295747,gene:295747
gene:295748,gene:295748
gene:295750,gene:295750
gene:295754,gene:295754
gene:295758,gene:295758
gene:295759,gene:295759
gene:295766,gene:295766
gene:295768,gene:295768
gene:295769,gene:295769
gene:295772,gene:295772
gene:295776,gene:295776
gene:295781,gene:295781
gene:295786,gene:295786
gene:295792,gene:295792
gene:295795,gene:295795
gene:295798,gene:295798
gene:295799,gene:295799
gene:2958,gene:2958
gene:295801,gene:295801
gene:295806,gene:295806
gene:295813,gene:295813
gene:295822,gene:295822
gene:295827,gene:295827
gene:295829,gene:295829
gene:295836,gene:295836
gene:295839,gene:295839
gene:295848,gene:295848
gene:295858,gene:295858
gene:295864,gene:295864
gene:295865,gene:295865
gene:295869,gene:295869
gene:295875,gene:295875
gene:295876,gene:295876
gene:295880,gene:295880
gene:295890,gene:295890
gene:295892,gene:295892
