word,keyge,status,commute
protein-RNA adaptor activity,GO:0140517,1,1
fusogenic activity,GO:0140522,1,1
GTPase-dependent fusogenic activity,GO:0140523,1,1
antipodal site,GO:0140525,1,1
epithelium-like organization,GO:0140509,1,1
microlipophagy,GO:0140504,1,1
regulation of microlipophagy,GO:0140505,1,1
endoplasmic reticulum-autophagosome adaptor activity,GO:0140506,1,1
granzyme-mediated programmed cell death signaling pathway,GO:0140507,1,1
mitotic nuclear bridge stalk,GO:0140511,1,1
mitotic nuclear bridge midzone,GO:0140512,1,1
nuclear protein-containing complex,GO:0140513,1,1
mitotic nuclear bridge,GO:0140510,1,1
regulation of reticulophagy,GO:0140500,1,1
positive regulation of reticulophagy,GO:0140501,1,1
effector-mediated suppression of host salicylic acid-mediated innate immune signalling,GO:0140502,1,1
gamma-tubulin complex binding,GO:0140496,1,1
mannan polymerase II complex,GO:0140497,1,1
mannan polymerase I complex,GO:0140498,1,1
negative regulation of mitotic spindle assembly checkpoint signaling,GO:0140499,1,1
metal-dependent deubiquitinase activity,GO:0140492,1,1
very long-chain fatty acid beta-oxidation,GO:0140493,1,1
migrasome,GO:0140494,1,1
migracytosis,GO:0140495,1,1
microtubule nucleator activity,GO:0140490,1,1
molecular template activity,GO:0140489,1,1
5-aminolevulinic acid transmembrane transporter activity,GO:0140485,1,1
zinc ion sequestering activity,GO:0140486,1,1
metal ion sequestering activity,GO:0140487,1,1
heme receptor activity,GO:0140488,1,1
ABC-type iron-sulfur cluster transporter activity,GO:0140481,1,1
iron sensor activity,GO:0140482,1,1
kinetochore adaptor activity,GO:0140483,1,1
5-aminolevulinic acid import across plasma membrane,GO:0140484,1,1
mitotic spindle pole body insertion into the nuclear envelope,GO:0140480,1,1
L-ribulose-phosphate 4-epimerase activity,GO:0008742,1,1
ribulokinase activity,GO:0008741,1,1
N-ethylmaleimide reductase activity,GO:0008748,1,1
N-acetylneuraminate lyase activity,GO:0008747,1,1
NAD(P)+ transhydrogenase activity,GO:0008746,1,1
N-acetylmuramoyl-L-alanine amidase activity,GO:0008745,1,1
isocitrate-homoisocitrate dehydrogenase activity,GO:0033708,1,1
3''-deamino-3''-oxonicotianamine reductase activity,GO:0033707,1,1
GDP-4-dehydro-6-deoxy-D-mannose reductase activity,GO:0033705,1,1
NAD(P)+ transhydrogenase (AB-specific) activity,GO:0008750,1,1
"D-arabinitol dehydrogenase, D-ribulose forming (NADP+) activity",GO:0033709,1,1
O antigen polymerase activity,GO:0008755,1,1
4-phosphoerythronate dehydrogenase activity,GO:0033711,1,1
O antigen ligase activity,GO:0008754,1,1
NADPH dehydrogenase (quinone) activity,GO:0008753,1,1
FMN reductase activity,GO:0008752,1,1
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity,GO:0008759,1,1
nucleoside oxidase activity,GO:0033715,1,1
"UDP-2,3-diacylglucosamine hydrolase activity",GO:0008758,1,1
secondary-alcohol oxidase activity,GO:0033714,1,1
S-adenosylmethionine-dependent methyltransferase activity,GO:0008757,1,1
choline:oxygen 1-oxidoreductase activity,GO:0033713,1,1
o-succinylbenzoate-CoA ligase activity,GO:0008756,1,1
"1,5-anhydro-D-fructose reductase (1,5-anhydro-D-mannitol-forming) activity",GO:0033712,1,1
UDP-N-acetylmuramate dehydrogenase activity,GO:0008762,1,1
UDP-N-acetylglucosamine 2-epimerase activity,GO:0008761,1,1
UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity,GO:0008760,1,1
"UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity",GO:0008766,1,1
phospholipid efflux,GO:0033700,1,1
"UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity",GO:0008765,1,1
UDP-N-acetylmuramoylalanine-D-glutamate ligase activity,GO:0008764,1,1
UDP-N-acetylmuramate-L-alanine ligase activity,GO:0008763,1,1
3beta-hydroxy-5alpha-steroid dehydrogenase activity,GO:0033704,1,1
3beta-hydroxy-5beta-steroid dehydrogenase activity,GO:0033703,1,1
UDP-sugar diphosphatase activity,GO:0008768,1,1
(+)-trans-carveol dehydrogenase activity,GO:0033702,1,1
UDP-galactopyranose mutase activity,GO:0008767,1,1
dTDP-galactose 6-dehydrogenase activity,GO:0033701,1,1
oxalate metabolic process,GO:0033609,1,1
formyl-CoA transferase activity,GO:0033608,1,1
SOD1-Bcl-2 complex,GO:0033607,1,1
chemokine receptor transport within lipid bilayer,GO:0033606,1,1
cellular amino acid biosynthetic process,GO:0008652,1,1
rRNA (uridine-2'-O-)-methyltransferase activity,GO:0008650,1,1
cysteine-type endopeptidase activator activity involved in apoptotic process,GO:0008656,1,1
receptor serine/threonine kinase binding,GO:0033612,1,1
pyrimidine-containing compound salvage,GO:0008655,1,1
oxalate catabolic process,GO:0033611,1,1
phospholipid biosynthetic process,GO:0008654,1,1
oxalate biosynthetic process,GO:0033610,1,1
lipopolysaccharide metabolic process,GO:0008653,1,1
plasma membrane proton-transporting ATP synthase complex assembly,GO:0033616,1,1
(3R)-hydroxymyristoyl-[acyl-carrier-protein] dehydratase activity,GO:0008659,1,1
mitochondrial proton-transporting ATP synthase complex assembly,GO:0033615,1,1
penicillin binding,GO:0008658,1,1
chloroplast proton-transporting ATP synthase complex assembly,GO:0033614,1,1
"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) inhibitor activity",GO:0008657,1,1
"2',3'-cyclic-nucleotide 2'-phosphodiesterase activity",GO:0008663,1,1
1-phosphofructokinase activity,GO:0008662,1,1
1-deoxy-D-xylulose-5-phosphate synthase activity,GO:0008661,1,1
1-aminocyclopropane-1-carboxylate deaminase activity,GO:0008660,1,1
"2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase activity",GO:0008667,1,1
positive regulation of mammary gland epithelial cell proliferation,GO:0033601,1,1
"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity",GO:0008666,1,1
negative regulation of mammary gland epithelial cell proliferation,GO:0033600,1,1
2'-5'-RNA ligase activity,GO:0008664,1,1
positive regulation of catecholamine secretion,GO:0033605,1,1
negative regulation of catecholamine secretion,GO:0033604,1,1
positive regulation of dopamine secretion,GO:0033603,1,1
"(2,3-dihydroxybenzoyl)adenylate synthase activity",GO:0008668,1,1
negative regulation of dopamine secretion,GO:0033602,1,1
"2,4-dienoyl-CoA reductase (NADPH) activity",GO:0008670,1,1
negative regulation of cell adhesion mediated by integrin,GO:0033629,1,1
regulation of cell adhesion mediated by integrin,GO:0033628,1,1
2-dehydro-3-deoxy-6-phosphogalactonate aldolase activity,GO:0008674,1,1
2-dehydro-3-deoxygluconokinase activity,GO:0008673,1,1
2-dehydro-3-deoxyglucarate aldolase activity,GO:0008672,1,1
2-dehydro-3-deoxygalactonokinase activity,GO:0008671,1,1
2-deoxy-D-gluconate 3-dehydrogenase activity,GO:0008678,1,1
positive regulation of cell-cell adhesion mediated by integrin,GO:0033634,1,1
2-dehydropantoate 2-reductase activity,GO:0008677,1,1
negative regulation of cell-cell adhesion mediated by integrin,GO:0033633,1,1
3-deoxy-8-phosphooctulonate synthase activity,GO:0008676,1,1
regulation of cell-cell adhesion mediated by integrin,GO:0033632,1,1
2-dehydro-3-deoxy-phosphogluconate aldolase activity,GO:0008675,1,1
cell-cell adhesion mediated by integrin,GO:0033631,1,1
modulation by symbiont of host response to heat,GO:0033638,1,1
modulation by symbiont of host response to cold,GO:0033637,1,1
modulation by symbiont of host response to temperature stimulus,GO:0033636,1,1
2-hydroxy-3-oxopropionate reductase activity,GO:0008679,1,1
modulation by symbiont of host response to abiotic stimulus,GO:0033635,1,1
positive regulation of cell adhesion mediated by integrin,GO:0033630,1,1
2-octaprenyl-6-methoxyphenol hydroxylase activity,GO:0008681,1,1
membrane protein proteolysis,GO:0033619,1,1
plasma membrane respiratory chain complex IV assembly,GO:0033618,1,1
mitochondrial cytochrome c oxidase assembly,GO:0033617,1,1
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase activity",GO:0008685,1,1
2-oxopent-4-enoate hydratase activity,GO:0008684,1,1
2-oxoglutarate decarboxylase activity,GO:0008683,1,1
3-demethoxyubiquinol 3-hydroxylase activity,GO:0008682,1,1
3-demethylubiquinone-9 3-O-methyltransferase activity,GO:0008689,1,1
regulation of integrin activation,GO:0033623,1,1
3-(3-hydroxyphenyl)propionate hydroxylase activity,GO:0008688,1,1
integrin activation,GO:0033622,1,1
"3,4-dihydroxyphenylacetate 2,3-dioxygenase activity",GO:0008687,1,1
"nuclear-transcribed mRNA catabolic process, meiosis-specific transcripts",GO:0033621,1,1
"3,4-dihydroxy-2-butanone-4-phosphate synthase activity",GO:0008686,1,1
Mei2 nuclear dot complex,GO:0033620,1,1
cell adhesion mediated by integrin,GO:0033627,1,1
positive regulation of integrin activation by cell surface receptor linked signal transduction,GO:0033626,1,1
positive regulation of integrin activation,GO:0033625,1,1
negative regulation of integrin activation,GO:0033624,1,1
3-hydroxybutyryl-CoA epimerase activity,GO:0008692,1,1
3-hydroxybutyryl-CoA dehydrogenase activity,GO:0008691,1,1
3-deoxy-manno-octulosonate cytidylyltransferase activity,GO:0008690,1,1
4-amino-4-deoxychorismate lyase activity,GO:0008696,1,1
3-phenylpropionate dioxygenase activity,GO:0008695,1,1
3-octaprenyl-4-hydroxybenzoate carboxy-lyase activity,GO:0008694,1,1
3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity,GO:0008693,1,1
modification by symbiont of host chloroplast,GO:0033656,1,1
host cell cytoplasm part,GO:0033655,1,1
host cell chloroplast thylakoid membrane,GO:0033654,1,1
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase activity,GO:0008697,1,1
host cell chloroplast part,GO:0033653,1,1
modification by symbiont of host mitochondrion,GO:0033659,1,1
modification by symbiont of host chloroplast thylakoid,GO:0033658,1,1
modification by symbiont of host chloroplast part,GO:0033657,1,1
host cell chloroplast,GO:0033652,1,1
host cell plastid,GO:0033651,1,1
host cell mitochondrion,GO:0033650,1,1
modulation by symbiont of host response to water,GO:0033639,1,1
host cell endomembrane system,GO:0033645,1,1
host cell membrane,GO:0033644,1,1
host cell part,GO:0033643,1,1
modulation by symbiont of host response to gravitational stimulus,GO:0033642,1,1
host intracellular membrane-bounded organelle,GO:0033648,1,1
host intracellular organelle,GO:0033647,1,1
host intracellular part,GO:0033646,1,1
modulation by symbiont of host response to pH,GO:0033641,1,1
modulation by symbiont of host response to osmotic stress,GO:0033640,1,1
5'-3' DNA/RNA helicase activity,GO:0033678,1,1
DNA/RNA helicase activity,GO:0033677,1,1
pericanalicular vesicle,GO:0033675,1,1
3'-5' DNA/RNA helicase activity,GO:0033679,1,1
regulation of NAD+ kinase activity,GO:0033670,1,1
positive regulation of kinase activity,GO:0033674,1,1
negative regulation of kinase activity,GO:0033673,1,1
positive regulation of NAD+ kinase activity,GO:0033672,1,1
negative regulation of NAD+ kinase activity,GO:0033671,1,1
negative regulation by symbiont of host apoptotic process,GO:0033668,1,1
effector-mediated defense to host-produced reactive oxygen species,GO:0033661,1,1
suppression by symbiont of host resistance gene-dependent defense response,GO:0033660,1,1
DNA 5'-adenosine monophosphate hydrolase activity,GO:0033699,1,1
Rpd3L complex,GO:0033698,1,1
cellular polysaccharide biosynthetic process,GO:0033692,1,1
sialic acid binding,GO:0033691,1,1
positive regulation of osteoblast proliferation,GO:0033690,1,1
heterochromatin boundary formation,GO:0033696,1,1
"oxidoreductase activity, acting on CH or CH2 groups, quinone or similar compound as acceptor",GO:0033695,1,1
"oxidoreductase activity, acting on the CH-NH group of donors, iron-sulfur protein as acceptor",GO:0033694,1,1
neurofilament bundle assembly,GO:0033693,1,1
negative regulation of osteoblast proliferation,GO:0033689,1,1
regulation of osteoblast proliferation,GO:0033688,1,1
osteoblast proliferation,GO:0033687,1,1
positive regulation of luteinizing hormone secretion,GO:0033686,1,1
negative regulation of luteinizing hormone secretion,GO:0033685,1,1
regulation of luteinizing hormone secretion,GO:0033684,1,1
"nucleotide-excision repair, DNA incision",GO:0033683,1,1
abducens nerve structural organization,GO:0021600,1,1
cranial nerve structural organization,GO:0021604,1,1
cranial nerve formation,GO:0021603,1,1
cranial nerve morphogenesis,GO:0021602,1,1
abducens nerve maturation,GO:0021601,1,1
facial nerve formation,GO:0021611,1,1
facial nerve morphogenesis,GO:0021610,1,1
glossopharyngeal nerve morphogenesis,GO:0021615,1,1
glossopharyngeal nerve maturation,GO:0021614,1,1
facial nerve maturation,GO:0021613,1,1
facial nerve structural organization,GO:0021612,1,1
accessory nerve formation,GO:0021608,1,1
accessory nerve morphogenesis,GO:0021607,1,1
accessory nerve maturation,GO:0021606,1,1
cranial nerve maturation,GO:0021605,1,1
accessory nerve structural organization,GO:0021609,1,1
prechordal plate formation,GO:0021501,1,1
neural fold folding,GO:0021505,1,1
neural fold hinge point formation,GO:0021504,1,1
neural fold bending,GO:0021503,1,1
neural fold elevation formation,GO:0021502,1,1
spinal cord anterior/posterior patterning,GO:0021512,1,1
spinal cord patterning,GO:0021511,1,1
spinal cord development,GO:0021510,1,1
dorsal spinal cord development,GO:0021516,1,1
cell differentiation in spinal cord,GO:0021515,1,1
ventral spinal cord interneuron differentiation,GO:0021514,1,1
spinal cord dorsal/ventral patterning,GO:0021513,1,1
roof plate formation,GO:0021509,1,1
floor plate formation,GO:0021508,1,1
posterior neuropore closure,GO:0021507,1,1
anterior neuropore closure,GO:0021506,1,1
somatic motor neuron differentiation,GO:0021523,1,1
spinal cord motor neuron differentiation,GO:0021522,1,1
ventral spinal cord interneuron specification,GO:0021521,1,1
spinal cord motor neuron cell fate specification,GO:0021520,1,1
spinal cord association neuron differentiation,GO:0021527,1,1
medial motor column neuron differentiation,GO:0021526,1,1
lateral motor column neuron differentiation,GO:0021525,1,1
visceral motor neuron differentiation,GO:0021524,1,1
spinal cord association neuron specification,GO:0021519,1,1
spinal cord commissural neuron specification,GO:0021518,1,1
ventral spinal cord development,GO:0021517,1,1
cell proliferation in hindbrain,GO:0021534,1,1
cell differentiation in hindbrain,GO:0021533,1,1
neural tube patterning,GO:0021532,1,1
spinal cord radial glial cell differentiation,GO:0021531,1,1
epithalamus development,GO:0021538,1,1
telencephalon development,GO:0021537,1,1
diencephalon development,GO:0021536,1,1
cell migration in hindbrain,GO:0021535,1,1
spinal cord oligodendrocyte cell fate specification,GO:0021530,1,1
spinal cord oligodendrocyte cell differentiation,GO:0021529,1,1
commissural neuron differentiation in spinal cord,GO:0021528,1,1
cranial nerve development,GO:0021545,1,1
subpallium development,GO:0021544,1,1
pallium development,GO:0021543,1,1
dentate gyrus development,GO:0021542,1,1
cerebellum development,GO:0021549,1,1
pons development,GO:0021548,1,1
midbrain-hindbrain boundary initiation,GO:0021547,1,1
rhombomere development,GO:0021546,1,1
ammon gyrus development,GO:0021541,1,1
corpus callosum morphogenesis,GO:0021540,1,1
subthalamus development,GO:0021539,1,1
central nervous system formation,GO:0021556,1,1
midbrain-hindbrain boundary morphogenesis,GO:0021555,1,1
optic nerve development,GO:0021554,1,1
olfactory nerve development,GO:0021553,1,1
trigeminal nerve development,GO:0021559,1,1
trochlear nerve development,GO:0021558,1,1
oculomotor nerve development,GO:0021557,1,1
midbrain-hindbrain boundary structural organization,GO:0021552,1,1
central nervous system morphogenesis,GO:0021551,1,1
medulla oblongata development,GO:0021550,1,1
rhombomere 1 development,GO:0021567,1,1
hypoglossal nerve development,GO:0021566,1,1
accessory nerve development,GO:0021565,1,1
vagus nerve development,GO:0021564,1,1
rhombomere 3 development,GO:0021569,1,1
rhombomere 2 development,GO:0021568,1,1
glossopharyngeal nerve development,GO:0021563,1,1
vestibulocochlear nerve development,GO:0021562,1,1
facial nerve development,GO:0021561,1,1
abducens nerve development,GO:0021560,1,1
hindbrain maturation,GO:0021578,1,1
hindbrain structural organization,GO:0021577,1,1
hindbrain formation,GO:0021576,1,1
hindbrain morphogenesis,GO:0021575,1,1
medulla oblongata morphogenesis,GO:0021579,1,1
rhombomere 4 development,GO:0021570,1,1
rhombomere 8 development,GO:0021574,1,1
rhombomere 7 development,GO:0021573,1,1
rhombomere 6 development,GO:0021572,1,1
rhombomere 5 development,GO:0021571,1,1
cerebellum structural organization,GO:0021589,1,1
cerebellum formation,GO:0021588,1,1
cerebellum morphogenesis,GO:0021587,1,1
pons maturation,GO:0021586,1,1
medulla oblongata structural organization,GO:0021581,1,1
medulla oblongata formation,GO:0021580,1,1
pons structural organization,GO:0021585,1,1
pons formation,GO:0021584,1,1
pons morphogenesis,GO:0021583,1,1
medulla oblongata maturation,GO:0021582,1,1
abducens nerve formation,GO:0021599,1,1
abducens nerve morphogenesis,GO:0021598,1,1
central nervous system structural organization,GO:0021597,1,1
fourth ventricle development,GO:0021592,1,1
ventricular system development,GO:0021591,1,1
cerebellum maturation,GO:0021590,1,1
rhombomere structural organization,GO:0021595,1,1
rhombomere formation,GO:0021594,1,1
rhombomere morphogenesis,GO:0021593,1,1
ventral aorta development,GO:0035908,1,1
dorsal aorta development,GO:0035907,1,1
descending aorta development,GO:0035906,1,1
ascending aorta development,GO:0035905,1,1
aorta morphogenesis,GO:0035909,1,1
descending aorta morphogenesis,GO:0035911,1,1
ascending aorta morphogenesis,GO:0035910,1,1
pore formation in membrane of another organism,GO:0035915,1,1
skeletal muscle cell differentiation,GO:0035914,1,1
ventral aorta morphogenesis,GO:0035913,1,1
dorsal aorta morphogenesis,GO:0035912,1,1
response to isolation stress,GO:0035900,1,1
aorta development,GO:0035904,1,1
cellular response to immobilization stress,GO:0035903,1,1
response to immobilization stress,GO:0035902,1,1
cellular response to isolation stress,GO:0035901,1,1
steroid hormone secretion,GO:0035929,1,1
rRNA import into mitochondrion,GO:0035928,1,1
RNA import into mitochondrion,GO:0035927,1,1
glucocorticoid secretion,GO:0035933,1,1
aldosterone secretion,GO:0035932,1,1
mineralocorticoid secretion,GO:0035931,1,1
corticosteroid hormone secretion,GO:0035930,1,1
estrogen secretion,GO:0035937,1,1
testosterone secretion,GO:0035936,1,1
androgen secretion,GO:0035935,1,1
corticosterone secretion,GO:0035934,1,1
negative regulation of low voltage-gated calcium channel activity in another organism,GO:0035919,1,1
negative regulation of voltage-gated calcium channel activity in another organism,GO:0035918,1,1
negative regulation of calcium channel activity in another organism,GO:0035917,1,1
modulation of calcium channel activity in another organism,GO:0035916,1,1
foramen ovale closure,GO:0035922,1,1
desmosome disassembly,GO:0035921,1,1
negative regulation of high voltage-gated calcium channel activity in another organism,GO:0035920,1,1
mRNA 3'-UTR AU-rich region binding,GO:0035925,1,1
cellular response to vascular endothelial growth factor stimulus,GO:0035924,1,1
flurbiprofen binding,GO:0035923,1,1
embryonic camera-type eye formation,GO:0060900,1,1
regulation of protein folding in endoplasmic reticulum,GO:0060904,1,1
positive regulation of meiosis I,GO:0060903,1,1
regulation of hair cycle by BMP signaling pathway,GO:0060902,1,1
regulation of hair cycle by canonical Wnt signaling pathway,GO:0060901,1,1
plasmid copy number maintenance,GO:0060908,1,1
positive regulation of macrophage cytokine production,GO:0060907,1,1
negative regulation of small non-coding RNA-mediated heterochromatin formation,GO:0060906,1,1
regulation of induction of conjugation upon nitrogen starvation,GO:0060905,1,1
regulation of DNA replication initiation involved in plasmid copy number maintenance,GO:0060909,1,1
microsatellite binding,GO:0035939,1,1
estradiol secretion,GO:0035938,1,1
cardiac cell fate commitment,GO:0060911,1,1
perforin production,GO:0035944,1,1
estrone secretion,GO:0035943,1,1
negative regulation of DNA replication initiation involved in plasmid copy number maintenance,GO:0060910,1,1
dehydroepiandrosterone secretion,GO:0035942,1,1
androstenedione secretion,GO:0035941,1,1
mesenchymal cell differentiation involved in lung development,GO:0060915,1,1
heart formation,GO:0060914,1,1
cardiac cell fate determination,GO:0060913,1,1
mitochondrial mRNA surveillance,GO:0035946,1,1
mitochondrial ncRNA surveillance,GO:0035945,1,1
cardiac cell fate specification,GO:0060912,1,1
auxin import into cell,GO:0060919,1,1
auxin transport,GO:0060918,1,1
regulation of (1->6)-beta-D-glucan biosynthetic process,GO:0060917,1,1
mesenchymal cell proliferation involved in lung development,GO:0060916,1,1
protein deglycosylation involved in glycoprotein catabolic process,GO:0035977,1,1
transcription factor AP-1 complex,GO:0035976,1,1
carbamoyl phosphate catabolic process,GO:0035975,1,1
meiotic spindle pole body,GO:0035974,1,1
histone kinase activity (H2A-S139 specific),GO:0035979,1,1
aggrephagy,GO:0035973,1,1
peptidyl-histidine dephosphorylation,GO:0035971,1,1
peptidyl-threonine dephosphorylation,GO:0035970,1,1
response to topologically incorrect protein,GO:0035966,1,1
cardiolipin acyl-chain remodeling,GO:0035965,1,1
COPI-coated vesicle budding,GO:0035964,1,1
cellular response to interleukin-13,GO:0035963,1,1
cellular response to topologically incorrect protein,GO:0035967,1,1
response to interleukin-13,GO:0035962,1,1
neural crest-derived cardiac glial cell differentiation,GO:0060951,1,1
cardiac glial cell differentiation,GO:0060950,1,1
neural crest-derived cardiac fibroblast cell fate commitment,GO:0060944,1,1
tetrahydrofolate interconversion,GO:0035999,1,1
neural crest-derived cardiac fibroblast cell development,GO:0060943,1,1
"7,8-dihydroneopterin 3'-triphosphate biosynthetic process",GO:0035998,1,1
neural crest-derived cardiac fibroblast cell differentiation,GO:0060942,1,1
rhabdomere microvillus membrane,GO:0035997,1,1
epicardium-derived cardiac fibroblast cell fate commitment,GO:0060941,1,1
rhabdomere microvillus,GO:0035996,1,1
cardiac vascular smooth muscle cell development,GO:0060948,1,1
cardiac vascular smooth muscle cell differentiation,GO:0060947,1,1
cardiac blood vessel endothelial cell differentiation,GO:0060946,1,1
cardiac neuron differentiation,GO:0060945,1,1
nitric oxide sensor activity,GO:0035991,1,1
tendon cell differentiation,GO:0035990,1,1
cardiac vascular smooth muscle cell fate commitment,GO:0060949,1,1
detection of muscle stretch,GO:0035995,1,1
response to muscle stretch,GO:0035994,1,1
deltoid tuberosity development,GO:0035993,1,1
tendon formation,GO:0035992,1,1
regulation of ribosomal protein gene transcription by RNA polymerase II,GO:0060962,1,1
phospholipase D inhibitor activity,GO:0060961,1,1
cardiac neuron fate commitment,GO:0060960,1,1
neural crest-derived cardiac glial cell fate commitment,GO:0060955,1,1
chondrocyte proliferation,GO:0035988,1,1
endodermal cell differentiation,GO:0035987,1,1
neural crest-derived cardiac glial cell development,GO:0060954,1,1
cardiac glial cell fate commitment,GO:0060953,1,1
senescence-associated heterochromatin focus,GO:0035985,1,1
cardiac glial cell development,GO:0060952,1,1
cardiac neuron development,GO:0060959,1,1
endocardial cell development,GO:0060958,1,1
endocardial cell fate commitment,GO:0060957,1,1
tendon development,GO:0035989,1,1
endocardial cell differentiation,GO:0060956,1,1
cellular response to trichostatin A,GO:0035984,1,1
response to trichostatin A,GO:0035983,1,1
tongue muscle cell differentiation,GO:0035981,1,1
atrioventricular node cell differentiation,GO:0060922,1,1
sinoatrial node cell differentiation,GO:0060921,1,1
cardiac pacemaker cell differentiation,GO:0060920,1,1
cardiac pacemaker cell development,GO:0060926,1,1
ventricular cardiac muscle cell fate commitment,GO:0060925,1,1
atrial cardiac muscle cell fate commitment,GO:0060924,1,1
cardiac muscle cell fate commitment,GO:0060923,1,1
atrioventricular node cell fate commitment,GO:0060929,1,1
atrioventricular node cell development,GO:0060928,1,1
cardiac pacemaker cell fate commitment,GO:0060927,1,1
epithelial to mesenchymal transition involved in cardiac fibroblast development,GO:0060940,1,1
His-Purkinje system cell development,GO:0060933,1,1
His-Purkinje system cell differentiation,GO:0060932,1,1
sinoatrial node cell development,GO:0060931,1,1
sinoatrial node cell fate commitment,GO:0060930,1,1
cardiac fibroblast cell fate commitment,GO:0060937,1,1
cardiac fibroblast cell development,GO:0060936,1,1
cardiac fibroblast cell differentiation,GO:0060935,1,1
His-Purkinje system cell fate commitment,GO:0060934,1,1
epicardium-derived cardiac fibroblast cell development,GO:0060939,1,1
epicardium-derived cardiac fibroblast cell differentiation,GO:0060938,1,1
lipid tube assembly involved in organelle fission,GO:0060990,1,1
cell-cell signaling involved in kidney development,GO:0060995,1,1
kidney morphogenesis,GO:0060993,1,1
response to fungicide,GO:0060992,1,1
lipid tube assembly,GO:0060988,1,1
lipid tube,GO:0060987,1,1
endocrine hormone secretion,GO:0060986,1,1
epicardium-derived cardiac vascular smooth muscle cell fate commitment,GO:0060985,1,1
lipid tube assembly involved in organelle fusion,GO:0060989,1,1
positive regulation of dendritic spine development,GO:0060999,1,1
regulation of dendritic spine development,GO:0060998,1,1
dendritic spine morphogenesis,GO:0060997,1,1
dendritic spine development,GO:0060996,1,1
cell migration involved in heart development,GO:0060973,1,1
left/right pattern formation,GO:0060972,1,1
embryonic heart tube left/right pattern formation,GO:0060971,1,1
embryonic heart tube dorsal/ventral pattern formation,GO:0060970,1,1
regulation of gene silencing by RNA,GO:0060966,1,1
negative regulation of miRNA-mediated gene silencing,GO:0060965,1,1
regulation of miRNA-mediated gene silencing,GO:0060964,1,1
positive regulation of ribosomal protein gene transcription by RNA polymerase II,GO:0060963,1,1
negative regulation of gene silencing by RNA,GO:0060967,1,1
cell migration involved in coronary vasculogenesis,GO:0060980,1,1
epicardium-derived cardiac vascular smooth muscle cell development,GO:0060984,1,1
epicardium-derived cardiac vascular smooth muscle cell differentiation,GO:0060983,1,1
coronary artery morphogenesis,GO:0060982,1,1
cell migration involved in coronary angiogenesis,GO:0060981,1,1
coronary vasculature morphogenesis,GO:0060977,1,1
coronary vasculature development,GO:0060976,1,1
cardioblast migration to the midline involved in heart field formation,GO:0060975,1,1
cell migration involved in heart formation,GO:0060974,1,1
vasculogenesis involved in coronary vascular morphogenesis,GO:0060979,1,1
angiogenesis involved in coronary vascular morphogenesis,GO:0060978,1,1
limb basal epidermal cell fate specification,GO:0060892,1,1
limb granular cell differentiation,GO:0060891,1,1
limb spinous cell differentiation,GO:0060890,1,1
neural plate pattern specification,GO:0060896,1,1
retinoic acid receptor signaling pathway involved in spinal cord dorsal/ventral patterning,GO:0060895,1,1
limb spinous cell fate specification,GO:0060894,1,1
limb granular cell fate specification,GO:0060893,1,1
limb basal epidermal cell differentiation,GO:0060889,1,1
limb epidermis stratification,GO:0060888,1,1
limb epidermis development,GO:0060887,1,1
clearance of cells from fusion plate by epithelial to mesenchymal transition,GO:0060886,1,1
eye field cell fate commitment involved in camera-type eye formation,GO:0060898,1,1
neural plate regionalization,GO:0060897,1,1
regulation of urine volume,GO:0035809,1,1
meiotic recombination initiation complex,GO:0035808,1,1
positive regulation of blood coagulation in another organism,GO:0035807,1,1
modulation of blood coagulation in another organism,GO:0035806,1,1
renal sodium excretion,GO:0035812,1,1
negative regulation of urine volume,GO:0035811,1,1
positive regulation of urine volume,GO:0035810,1,1
renal water absorption involved in negative regulation of urine volume,GO:0035816,1,1
positive regulation of renal sodium excretion,GO:0035815,1,1
negative regulation of renal sodium excretion,GO:0035814,1,1
regulation of renal sodium excretion,GO:0035813,1,1
adrenal cortex development,GO:0035801,1,1
deubiquitinase activator activity,GO:0035800,1,1
egg coat,GO:0035805,1,1
structural constituent of egg coat,GO:0035804,1,1
egg coat formation,GO:0035803,1,1
adrenal cortex formation,GO:0035802,1,1
indole alkaloid metabolic process,GO:0035834,1,1
berbamunine biosynthetic process,GO:0035833,1,1
berbamunine metabolic process,GO:0035832,1,1
palmatine biosynthetic process,GO:0035831,1,1
growing cell tip,GO:0035838,1,1
ergot alkaloid biosynthetic process,GO:0035837,1,1
ergot alkaloid metabolic process,GO:0035836,1,1
indole alkaloid biosynthetic process,GO:0035835,1,1
palmatine metabolic process,GO:0035830,1,1
positive regulation of renal sodium excretion by pressure natriuresis,GO:0035819,1,1
positive regulation of urine volume by pressure natriuresis,GO:0035818,1,1
