keyge,group,category,description
dise:C567008,environment,disease,"Mental Retardation, Autosomal Recessive 4"
dise:615599,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 40"
dise:615637,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 41"
dise:615817,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 43"
dise:615942,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 44"
dise:615979,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 45"
dise:616116,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46"
dise:616193,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 47"
dise:616269,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 48"
dise:C567018,environment,disease,"Mental Retardation, Autosomal Recessive 5"
dise:616460,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 50"
dise:616739,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 51"
dise:616887,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 52"
dise:616917,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 53"
dise:617028,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 54"
dise:617125,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 56"
dise:617188,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 57"
dise:617270,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 58"
dise:617323,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 59"
dise:C567017,environment,disease,"Mental Retardation, Autosomal Recessive 6"
dise:617432,environment,disease,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 60"
dise:C567016,environment,disease,"Mental Retardation, Autosomal Recessive 7"
dise:C567015,environment,disease,"Mental Retardation, Autosomal Recessive 8"
dise:C567014,environment,disease,"Mental Retardation, Autosomal Recessive 9"
dise:C563095,environment,disease,"Mental Retardation, Buenos Aires Type"
dise:C566980,environment,disease,"Mental Retardation, Fra12a Type"
dise:C567209,environment,disease,"Mental Retardation, Joint Hypermobility, And Skin Laxity, With Or Without Metabolic Abnormalities"
dise:C537452,environment,disease,"Mental retardation, keratoconus, febrile seizures, and sinoatrial block"
dise:C537453,environment,disease,"Mental retardation, macrocephaly, short stature and craniofacial dysmorphism"
dise:C563342,environment,disease,"Mental Retardation, Microcephaly, Epilepsy, And Coarse Face"
dise:C565246,environment,disease,"Mental Retardation, Microcephaly, Growth Retardation, Joint Contractures, and Facial Dysmorphism"
dise:C566429,environment,disease,"Mental Retardation, Severe, With Spasticity And Pigmentary Tapetoretinal Degeneration"
dise:C565248,environment,disease,"Mental Retardation, Short Stature, Facial Anomalies, and Joint Dislocations"
dise:C564101,environment,disease,"Mental Retardation, Skeletal Dysplasia, and Abducens Palsy"
dise:D038901,environment,disease,"Mental Retardation, X-Linked"
dise:C567906,environment,disease,"Mental Retardation, X-Linked 1"
dise:C537454,environment,disease,"Mental retardation, X-linked 14"
dise:C563139,environment,disease,"Mental Retardation, X-Linked 16"
dise:C563140,environment,disease,"Mental Retardation, X-Linked 17"
dise:C563141,environment,disease,"Mental Retardation, X-Linked 19"
dise:C563135,environment,disease,"Mental Retardation, X-Linked 2"
dise:C563142,environment,disease,"Mental Retardation, X-Linked 20"
dise:C563144,environment,disease,"Mental Retardation, X-Linked 23"
dise:C563136,environment,disease,"Mental Retardation, X-Linked 3"
dise:C563146,environment,disease,"Mental Retardation, X-Linked 30"
dise:C563147,environment,disease,"Mental Retardation, X-Linked 31"
dise:C563148,environment,disease,"Mental Retardation, X-Linked 34"
dise:C564524,environment,disease,"Mental Retardation, X-Linked 42"
dise:C564503,environment,disease,"Mental Retardation, X-Linked 45"
dise:C564513,environment,disease,"Mental Retardation, X-Linked 46"
dise:C563151,environment,disease,"Mental Retardation, X-Linked 47"
dise:C564713,environment,disease,"Mental Retardation, X-Linked 50"
dise:C564533,environment,disease,"Mental Retardation, X-Linked 53"
dise:C564566,environment,disease,"Mental Retardation, X-Linked 58"
dise:C564470,environment,disease,"Mental Retardation, X-Linked 59"
dise:C564522,environment,disease,"Mental Retardation, X-Linked 63"
dise:C564547,environment,disease,"Mental Retardation, X-Linked 72"
dise:C564528,environment,disease,"Mental Retardation, X-Linked 73"
dise:C564511,environment,disease,"Mental Retardation, X-Linked 77"
dise:C564489,environment,disease,"Mental Retardation, X-Linked 78"
dise:C566876,environment,disease,"Mental Retardation, X-Linked 79"
dise:C564515,environment,disease,"Mental Retardation, X-Linked 81"
dise:C564496,environment,disease,"Mental Retardation, X-Linked 82"
dise:C564501,environment,disease,"Mental Retardation, X-Linked 84"
dise:C564036,environment,disease,"Mental Retardation, X-Linked 89"
dise:C563137,environment,disease,"Mental Retardation, X-Linked 9"
dise:C564482,environment,disease,"Mental Retardation, X-Linked 91"
dise:C564483,environment,disease,"Mental Retardation, X-Linked 92"
dise:C567066,environment,disease,"Mental Retardation, X-Linked 93"
dise:C567479,environment,disease,"Mental Retardation, X-Linked 94"
dise:C567470,environment,disease,"Mental Retardation, X-Linked 95"
dise:C564490,environment,disease,"Mental Retardation, X-Linked Nonsyndromic"
dise:C564560,environment,disease,"Mental Retardation, X-Linked, Syndromic 10"
dise:C564106,environment,disease,"Mental Retardation, X-Linked, Syndromic 12"
dise:C566875,environment,disease,"Mental Retardation, X-Linked, Syndromic 13"
dise:C567063,environment,disease,"Mental Retardation, X-Linked, Syndromic 14"
dise:C535773,environment,disease,"Mental retardation, X-linked, syndromic 5"
dise:C567474,environment,disease,"Mental Retardation, X-Linked, Syndromic 9"
dise:C567484,environment,disease,"Mental Retardation, X-Linked, Syndromic, Christianson Type"
dise:C564494,environment,disease,"Mental Retardation, X-Linked, Syndromic, Jarid1c-Related"
dise:C567476,environment,disease,"Mental Retardation, X-Linked, Syndromic, Turner Type"
dise:C564069,environment,disease,"Mental Retardation, X-Linked, Syndromic, Ube2a-Related"
dise:C567586,environment,disease,"Mental Retardation, X-Linked, Syndromic, Zdhhc9-Related"
dise:C567584,environment,disease,"Mental Retardation, X-Linked, Syp-Related"
dise:C567069,environment,disease,"Mental Retardation, X-Linked, With Brachydactyly And Macroglossia"
dise:C537456,environment,disease,"Mental retardation, X-linked, with cerebellar hypoplasia and distinctive facial appearance"
dise:C564516,environment,disease,"Mental Retardation, X-Linked, with Epilepsy"
dise:C564712,environment,disease,"Mental Retardation, X-Linked, with Isolated Growth Hormone Deficiency"
dise:C563150,environment,disease,"Mental Retardation, X-Linked, With Or Without Seizures, Arx-Related"
dise:C567485,environment,disease,"Mental Retardation, X-Linked, With Panhypopituitarism"
dise:C564527,environment,disease,"Mental Retardation, X-Linked, with Short Stature"
dise:C566877,environment,disease,"Mental Retardation, X-Linked, With Spasticity"
dise:C567583,environment,disease,"Mental Retardation, X-Linked, Znf711-Related"
dise:C563590,environment,disease,"Meralgia Paraesthetica, Familial"
dise:C563085,environment,disease,Mercaptolactate-Cysteine Disulfiduria
dise:D008630,environment,disease,Mercury Poisoning
dise:D020262,environment,disease,"Mercury Poisoning, Nervous System"
dise:C537459,environment,disease,Meretoja syndrome
dise:C537461,environment,disease,Merlob Grunebaum Reisner syndrome
dise:D017243,environment,disease,MERRF Syndrome
dise:C537346,environment,disease,"Mesangial sclerosis, diffuse"
dise:C565405,environment,disease,"Mesangial Sclerosis, Diffuse Renal, with Ocular Abnormalities"
dise:D008637,environment,disease,Mesenchymoma
dise:D008639,environment,disease,Mesenteric Cyst
dise:D065666,environment,disease,Mesenteric Ischemia
dise:D008640,environment,disease,Mesenteric Lymphadenitis
dise:D008641,environment,disease,Mesenteric Vascular Occlusion
dise:D008644,environment,disease,Mesial Movement of Teeth
dise:C537348,environment,disease,Mesomelia-synostoses syndrome
dise:C563589,environment,disease,Mesomelic Dwarfism of Hypoplastic Tibia and Radius Type
dise:C537349,environment,disease,Mesomelic dwarfism Reinhardt Pfeiffer type
dise:C567503,environment,disease,"Mesomelic Dysplasia, Camera Type"
dise:C565349,environment,disease,"Mesomelic Dysplasia, Savarirayan Type"
dise:C565404,environment,disease,Mesomelic Limb Shortening and Bowing
dise:D050738,environment,disease,Mesomycetozoea Infections
dise:D008649,environment,disease,Mesonephroma
dise:D008654,environment,disease,Mesothelioma
dise:D018261,environment,disease,"Mesothelioma, Cystic"
dise:D000086002,environment,disease,"Mesothelioma, Malignant"
dise:D008659,environment,disease,Metabolic Diseases
dise:D065606,environment,disease,Metabolic Side Effects of Drugs and Substances
dise:D024821,environment,disease,Metabolic Syndrome
dise:D008661,environment,disease,"Metabolism, Inborn Errors"
dise:C564100,environment,disease,Metacarpal 4 5 Fusion
dise:C562938,environment,disease,Metachondromatosis
dise:C562609,environment,disease,Metachromatic Leukodystrophy due to Saposin B Deficiency
dise:C563587,environment,disease,"Metachromatic Leukodystrophy, Adult-Onset, with Normal Arylsulfatase A"
dise:D008664,environment,disease,"Metal Metabolism, Inborn Errors"
dise:C537350,environment,disease,Metaphyseal acroscyphodysplasia
dise:C537351,environment,disease,Metaphyseal anadysplasia
dise:C567545,environment,disease,Metaphyseal Anadysplasia 1
dise:C567771,environment,disease,Metaphyseal Anadysplasia 2
dise:C537352,environment,disease,Metaphyseal chondrodysplasia Schmid type
dise:C537353,environment,disease,Metaphyseal chondrodysplasia Spahr type
dise:C537354,environment,disease,"Metaphyseal chondrodysplasia with cone-shaped epiphyses, normal hair, and normal hands"
dise:C565398,environment,disease,Metaphyseal Chondrodysplasia with Retinitis Pigmentosa
dise:C565400,environment,disease,"Metaphyseal Chondrodysplasia, Kaitila Type"
dise:C565399,environment,disease,"Metaphyseal Chondrodysplasia, Pena Type"
dise:C565396,environment,disease,"Metaphyseal Dysostosis, Mental Retardation, and Conductive Deafness"
dise:C563586,environment,disease,Metaphyseal Dysplasia with Maxillary Hypoplasia and Brachydactyly
dise:C563574,environment,disease,Metaphyseal Dysplasia without Hypotrichosis
dise:C565395,environment,disease,"Metaphyseal Dysplasia, Anetoderma, and Optic Atrophy"
dise:C565271,environment,disease,"Metaphyseal Dysplasia, Braun-Tinschert Type"
dise:C537355,environment,disease,"Metaphyseal undermodeling, spondylar dysplasia, and overgrowth"
dise:D008679,environment,disease,Metaplasia
dise:D000070591,environment,disease,Metatarsal Valgus
dise:D037061,environment,disease,Metatarsalgia
dise:D000070592,environment,disease,Metatarsus Varus
dise:C563585,environment,disease,"Metatarsus Varus, Type I"
dise:C537356,environment,disease,Metatropic dwarfism
dise:C581628,environment,disease,"Metatropic Dwarfism, Type II"
dise:C563171,environment,disease,Methemoglobin Reductase Deficiency
dise:D008708,environment,disease,Methemoglobinemia
dise:C567102,environment,disease,Methemoglobinemia Type IV
dise:C564194,environment,disease,"Methemoglobinemia, Alpha-Globin Type"
dise:C564192,environment,disease,"Methemoglobinemia, Beta-Globin Type"
dise:C562682,environment,disease,Methionine Malabsorption Syndrome
dise:C565394,environment,disease,"Methylcobalamin Deficiency, CblG Type"
dise:C537357,environment,disease,Methylenetetrahydrofolate reductase deficiency
dise:C566402,environment,disease,Methylmalonate Semialdehyde Dehydrogenase Deficiency
dise:C537358,environment,disease,Methylmalonic acidemia
dise:C537359,environment,disease,Methylmalonic acidemia with homocystinuria
dise:C564743,environment,disease,"Methylmalonic Aciduria and Homocystinuria, CblD Type"
dise:C564747,environment,disease,"Methylmalonic Aciduria and Homocystinuria, CblF Type"
dise:614857,environment,disease,"METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblJ TYPE"
dise:C537360,environment,disease,Methylmalonic aciduria cblA type
dise:C537361,environment,disease,Methylmalonic aciduria cblB type
dise:C565390,environment,disease,Methylmalonic Aciduria due to Methylmalonyl-CoA Mutase Deficiency
dise:613646,environment,disease,"METHYLMALONIC ACIDURIA, TRANSIENT, DUE TO TRANSCOBALAMIN RECEPTOR DEFECT"
dise:C565386,environment,disease,Methylmalonyl-CoA Epimerase Deficiency
dise:C565387,environment,disease,Methylmalonyl-CoA Epimerase Deficiency with Sepiapterin Reductase Deficiency
dise:C537573,environment,disease,Methylmalonyl-Coenzyme A mutase deficiency
dise:D008796,environment,disease,Metrorrhagia
dise:D054078,environment,disease,Mevalonate Kinase Deficiency
dise:C563087,environment,disease,Mexican Cardiomelic Dysplasia
dise:C537574,environment,disease,Meyenburg-Altherr-Uehlinger syndrome
dise:C537575,environment,disease,Michelin tire baby syndrome
dise:C537576,environment,disease,Michels Caskey syndrome
dise:D000071071,environment,disease,Microaneurysm
dise:C537577,environment,disease,"Microcephalic osteodysplastic primordial dwarfism, type 1"
dise:C537320,environment,disease,"Microcephalic osteodysplastic primordial dwarfism, type 3"
dise:C565898,environment,disease,"Microcephalic Osteodysplastic Primordial Dwarfism, Type II"
dise:C537321,environment,disease,Microcephalic primordial dwarfism Toriello type
dise:D008831,environment,disease,Microcephaly
dise:615095,environment,disease,"MICROCEPHALY 10, PRIMARY, AUTOSOMAL RECESSIVE"
dise:615414,environment,disease,"MICROCEPHALY 11, PRIMARY, AUTOSOMAL RECESSIVE"
dise:616080,environment,disease,"MICROCEPHALY 12, PRIMARY, AUTOSOMAL RECESSIVE"
dise:616051,environment,disease,"MICROCEPHALY 13, PRIMARY, AUTOSOMAL RECESSIVE"
dise:616402,environment,disease,"MICROCEPHALY 14, PRIMARY, AUTOSOMAL RECESSIVE"
dise:616681,environment,disease,"MICROCEPHALY 16, PRIMARY, AUTOSOMAL RECESSIVE"
dise:617090,environment,disease,"MICROCEPHALY 17, PRIMARY, AUTOSOMAL RECESSIVE"
dise:614673,environment,disease,"MICROCEPHALY 8, PRIMARY, AUTOSOMAL RECESSIVE"
dise:614852,environment,disease,"MICROCEPHALY 9, PRIMARY, AUTOSOMAL RECESSIVE"
dise:C537322,environment,disease,Microcephaly albinism digital anomalies syndrome
dise:C537323,environment,disease,Microcephaly autosomal dominant
dise:C537325,environment,disease,Microcephaly cervical spine fusion anomalies
dise:C537326,environment,disease,Microcephaly deafness syndrome
dise:C537541,environment,disease,Microcephaly microphthalmos blindness
dise:C537542,environment,disease,Microcephaly nonsyndromal
dise:C537543,environment,disease,Microcephaly pontocerebellar hypoplasia dyskinesia
dise:C537540,environment,disease,Microcephaly seizures genital hypoplasia
dise:C537544,environment,disease,Microcephaly seizures mental retardation heart disorders
dise:C537545,environment,disease,Microcephaly sparse hair mental retardation seizures
dise:C565381,environment,disease,Microcephaly with Chemotactic Defect and Transient Hypogammaglobulinemia
dise:C563583,environment,disease,"Microcephaly with Chorioretinopathy, Autosomal Dominant"
dise:C565379,environment,disease,"Microcephaly with Chorioretinopathy, Autosomal Recessive"
dise:C567101,environment,disease,Microcephaly with Mental Retardation and Digital Anomalies
dise:152950,environment,disease,"MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL RETARDATION"
dise:C566332,environment,disease,Microcephaly with Simplified Gyral Pattern
dise:C537546,environment,disease,Microcephaly with spastic quadriplegia
dise:614261,environment,disease,MICROCEPHALY-CAPILLARY MALFORMATION SYNDROME
dise:C565382,environment,disease,Microcephaly-Micromelia Syndrome
dise:616834,environment,disease,"MICROCEPHALY, CONGENITAL CATARACT, AND PSORIASIFORM DERMATITIS"
dise:C563341,environment,disease,"Microcephaly, Congenital Heart Disease, Unilateral Renal Agenesis, and Hyposegmented Lungs"
dise:C537547,environment,disease,"Microcephaly, corpus callosum dysgenesis and cleft lip-palate"
dise:614231,environment,disease,"MICROCEPHALY, EPILEPSY, AND DIABETES SYNDROME 1"
dise:C566361,environment,disease,"Microcephaly, Facial Abnormalities, Micromelia, and Mental Retardation"
dise:C567849,environment,disease,"Microcephaly, Growth Retardation, Cataract, Hearing Loss, And Unusual Appearance"
dise:C566525,environment,disease,"Microcephaly, Macrotia, And Mental Retardation"
dise:C537686,environment,disease,"Microcephaly, microphthalmia, ectrodactyly of lower limbs, and prognathism"
dise:613668,environment,disease,"MICROCEPHALY, POSTNATAL PROGRESSIVE, WITH SEIZURES AND BRAIN ATROPHY"
dise:C565384,environment,disease,"Microcephaly, Primary Autosomal Recessive, 1"
dise:C565794,environment,disease,"Microcephaly, Primary Autosomal Recessive, 2"
dise:C565746,environment,disease,"Microcephaly, Primary Autosomal Recessive, 3"
dise:C565792,environment,disease,"Microcephaly, Primary Autosomal Recessive, 4"
dise:C563871,environment,disease,"Microcephaly, Primary Autosomal Recessive, 5"
dise:C567221,environment,disease,"Microcephaly, Primary Autosomal Recessive, 5, with Simplified Gyral Pattern"
dise:C564247,environment,disease,"Microcephaly, Primary Autosomal Recessive, 6"
dise:C567198,environment,disease,"Microcephaly, Primary Autosomal Recessive, 7"
dise:615760,environment,disease,"MICROCEPHALY, PROGRESSIVE, WITH SEIZURES AND CEREBRAL AND CEREBELLAR ATROPHY"
dise:C563296,environment,disease,"Microcephaly, Retinitis Pigmentosa, and Sutural Cataract"
dise:613402,environment,disease,"MICROCEPHALY, SEIZURES, AND DEVELOPMENTAL DELAY"
dise:C566377,environment,disease,"Microcephaly, Severe, with Skeletal Anomalies including Posterior Rib-Gap Defects"
dise:616033,environment,disease,"MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 1"
dise:616817,environment,disease,"MICROCEPHALY, SHORT STATURE, AND IMPAIRED GLUCOSE METABOLISM 2"
dise:614833,environment,disease,"MICROCEPHALY, SHORT STATURE, AND POLYMICROGYRIA WITH OR WITHOUT SEIZURES"
dise:C562563,environment,disease,Microcolon
dise:C537550,environment,disease,"Microcoria, congenital"
dise:C537551,environment,disease,Microcornea corectopia macular hypoplasia
dise:C537552,environment,disease,"Microcornea, glaucoma, and absent frontal sinuses"
dise:615458,environment,disease,"MICROCORNEA, MYOPIC CHORIORETINAL ATROPHY, AND TELECANTHUS"
dise:C000632664,environment,disease,Microcystic adnexal carcinoma
dise:C537553,environment,disease,Microdontia hypodontia short stature
dise:C537554,environment,disease,Microgastria limb reduction defect
dise:D008844,environment,disease,Micrognathism
dise:C537555,environment,disease,Microhydranencephaly
dise:C537556,environment,disease,Micromelic dwarfism Fryns type
dise:C537557,environment,disease,"Micromelic dysplasia, congenital, with dislocation of radius"
dise:D048629,environment,disease,"Micronuclei, Chromosome-Defective"
dise:C537462,environment,disease,Microphthalmia and mental deficiency
dise:C537463,environment,disease,Microphthalmia associated with colobomatous cyst
dise:C564370,environment,disease,"Microphthalmia with Cyst, Bilateral Facial Clefts, and Limb Anomalies"
dise:C566884,environment,disease,"Microphthalmia With Hyperopia, Retinal Degeneration, Macrophakia, And Dental Anomalies"
dise:C566448,environment,disease,"Microphthalmia, Cataracts, and Iris Abnormalities"
dise:C565377,environment,disease,"Microphthalmia, Isolated 1"
dise:C566446,environment,disease,"Microphthalmia, Isolated 2"
dise:C567025,environment,disease,"Microphthalmia, Isolated 3"
dise:C567757,environment,disease,"Microphthalmia, Isolated 4"
dise:611040,environment,disease,"MICROPHTHALMIA, ISOLATED 5"
dise:613517,environment,disease,"MICROPHTHALMIA, ISOLATED 6"
dise:613704,environment,disease,"MICROPHTHALMIA, ISOLATED 7"
dise:615113,environment,disease,"MICROPHTHALMIA, ISOLATED 8"
dise:C563582,environment,disease,"Microphthalmia, Isolated, with Cataract 1"
dise:C565876,environment,disease,"Microphthalmia, Isolated, with Cataract 2"
dise:C564452,environment,disease,"Microphthalmia, Isolated, with Cataract 3"
dise:C566480,environment,disease,"Microphthalmia, Isolated, with Cataract 4"
dise:C564531,environment,disease,"Microphthalmia, Isolated, with Coloboma 1"
dise:616428,environment,disease,"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 10"
dise:C565300,environment,disease,"Microphthalmia, Isolated, with Coloboma 2"
dise:C566447,environment,disease,"Microphthalmia, Isolated, with Coloboma 3"
dise:C565378,environment,disease,"Microphthalmia, Isolated, with Coloboma 4"
dise:C566899,environment,disease,"Microphthalmia, Isolated, with Coloboma 5"
dise:613703,environment,disease,"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 6"
dise:614497,environment,disease,"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 7"
dise:615145,environment,disease,"MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 9"
dise:C563581,environment,disease,"Microphthalmia, Isolated, With Corectopia"
dise:C567024,environment,disease,"Microphthalmia, Posterior, With Retinitis Pigmentosa, Foveoschisis, And Optic Disc Drusen"
dise:C537464,environment,disease,"Microphthalmia, syndromic 1"
dise:C566985,environment,disease,"Microphthalmia, Syndromic 10"
dise:614402,environment,disease,"MICROPHTHALMIA, SYNDROMIC 11"
dise:615524,environment,disease,"MICROPHTHALMIA, SYNDROMIC 12"
dise:300915,environment,disease,"MICROPHTHALMIA, SYNDROMIC 13"
dise:C537465,environment,disease,"Microphthalmia, syndromic 2"
dise:C565948,environment,disease,"Microphthalmia, Syndromic 3"
dise:C566441,environment,disease,"Microphthalmia, Syndromic 5"
dise:C566440,environment,disease,"Microphthalmia, Syndromic 6"
dise:C537466,environment,disease,"Microphthalmia, syndromic 7"
dise:615877,environment,disease,MICROPHTHALMIA/COLOBOMA AND SKELETAL DYSPLASIA SYNDROME
dise:D008850,environment,disease,Microphthalmos
dise:D053842,environment,disease,Microsatellite Instability
dise:D055953,environment,disease,Microscopic Polyangiitis
dise:C563255,environment,disease,Microspherophakia
dise:251750,environment,disease,"MICROSPHEROPHAKIA AND/OR MEGALOCORNEA, WITH ECTOPIA LENTIS AND WITH OR WITHOUT SECONDARY GLAUCOMA"
dise:C537468,environment,disease,Microspherophakia with hernia
dise:D016881,environment,disease,Microsporidiosis
dise:D008865,environment,disease,Microstomia
dise:C567512,environment,disease,Microtia With Nasolacrimal Duct Imperforation And Eye Coloboma
dise:C563457,environment,disease,Microtia-Anotia
dise:C567359,environment,disease,"Microtia, Hearing Impairment, And Cleft Palate"
dise:C537469,environment,disease,"Microtia, meatal atresia and conductive deafness"
dise:D000070617,environment,disease,"Microtrauma, Physical"
dise:D017566,environment,disease,Microvascular Angina
dise:603933,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 1"
dise:612623,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 2"
dise:612624,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 3"
dise:612628,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 4"
dise:612633,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 5"
dise:612634,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 6"
dise:612635,environment,disease,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 7"
dise:D000073436,environment,disease,Microvascular Rarefaction
dise:C537470,environment,disease,Microvillus inclusion disease
dise:C000705427,environment,disease,Middle East respiratory syndrome vaccine
dise:D008878,environment,disease,Middle Lobe Syndrome
dise:300990,environment,disease,"MIDFACE HYPOPLASIA, HEARING IMPAIRMENT, ELLIPTOCYTOSIS, AND NEPHROCALCINOSIS"
dise:C563896,environment,disease,"Midface Hypoplasia, Obesity, Developmental Delay, and Neonatal Hypotonia"
dise:C000719407,environment,disease,Midline brainstem cleft
dise:C564054,environment,disease,"Midline Defects, X-Linked"
dise:C538667,environment,disease,Midline granulomatosis
dise:C537471,environment,disease,Midphalangeal hair
dise:D008881,environment,disease,Migraine Disorders
dise:D020325,environment,disease,Migraine with Aura
dise:157300,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 1"
dise:611706,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 12"
dise:613656,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 13"
dise:300125,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 2"
dise:607498,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 3"
dise:607508,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 5"
dise:607516,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 6"
dise:609570,environment,disease,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 8"
dise:D020326,environment,disease,Migraine without Aura
dise:C566540,environment,disease,"Migraine, Familial Basilar"
dise:C566500,environment,disease,"Migraine, Familial Hemiplegic, 3"
dise:C564385,environment,disease,"Migraine, Familial Hemiplegic, 4"
dise:C563405,environment,disease,"Migraine, Sporadic Hemiplegic"
dise:D008882,environment,disease,Mikulicz' Disease
dise:C562823,environment,disease,"Milia, Multiple Eruptive"
dise:D008883,environment,disease,Miliaria
dise:D016269,environment,disease,Milk Hypersensitivity
dise:D018602,environment,disease,Milk Sickness
dise:D019846,environment,disease,Miller Fisher Syndrome
dise:C535314,environment,disease,Miller-McKusick-Malvaux-Syndrome (3M Syndrome)
dise:C537473,environment,disease,Milner Khallouf Gibson syndrome
dise:C567596,environment,disease,"Mineralocorticoid Deficiency, Isolated"
dise:D043204,environment,disease,"Mineralocorticoid Excess Syndrome, Apparent"
dise:C564969,environment,disease,Minicore Myopathy with External Ophthalmoplegia
dise:C537474,environment,disease,"Minicore myopathy, antenatal onset, with arthrogryposis"
dise:C566147,environment,disease,"Minicore Myopathy, Moderate, with Hand Involvement"
dise:D053489,environment,disease,Mink Viral Enteritis
dise:D000088442,environment,disease,MINOCA
dise:D015877,environment,disease,Miosis
dise:617053,environment,disease,MIRAGE SYNDROME
dise:D057792,environment,disease,Mirizzi Syndrome
dise:157600,environment,disease,MIRROR MOVEMENTS 1
dise:614508,environment,disease,MIRROR MOVEMENTS 2
dise:616059,environment,disease,MIRROR MOVEMENTS 3
dise:C000719531,environment,disease,misophonia
dise:C567570,environment,disease,Mitchell-Riley Syndrome
dise:D008924,environment,disease,Mite Infestations
dise:C537475,environment,disease,Mitochondrial complex I deficiency
dise:C565375,environment,disease,Mitochondrial Complex II Deficiency
dise:C565128,environment,disease,Mitochondrial Complex III Deficiency
dise:124000,environment,disease,"MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1"
dise:604273,environment,disease,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 1"
dise:614052,environment,disease,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 2"
dise:614053,environment,disease,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 3"
dise:615228,environment,disease,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 4"
dise:C540770,environment,disease,Mitochondrial cytopathy
dise:D028361,environment,disease,Mitochondrial Diseases
dise:603041,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 1 (MNGIE TYPE)
dise:615084,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 11
dise:617184,environment,disease,"MITOCHONDRIAL DNA DEPLETION SYNDROME 12A (CARDIOMYOPATHIC TYPE), AUTOSOMAL DOMINANT"
dise:615418,environment,disease,"MITOCHONDRIAL DNA DEPLETION SYNDROME 12B (CARDIOMYOPATHIC TYPE), AUTOSOMAL RECESSIVE"
dise:615471,environment,disease,MITOCHONDRIAL DNA DEPLETION SYNDROME 13 (ENCEPHALOMYOPATHIC TYPE)
