keyge,group,category,description
path:R-HSA-3274531,genomic,pathway,Glycogen storage disease type Ia (G6PC)
path:R-HSA-3282872,genomic,pathway,Severe congenital neutropenia type 4 (G6PC3)
path:R-HSA-3295583,genomic,pathway,TRP channels
path:R-HSA-3296197,genomic,pathway,Hydroxycarboxylic acid-binding receptors
path:R-HSA-3296469,genomic,pathway,Defects in cobalamin (B12) metabolism
path:R-HSA-3296482,genomic,pathway,Defects in vitamin and cofactor metabolism
path:R-HSA-3299685,genomic,pathway,Detoxification of Reactive Oxygen Species
path:R-HSA-3301854,genomic,pathway,Nuclear Pore Complex (NPC) Disassembly
path:R-HSA-3304347,genomic,pathway,Loss of Function of SMAD4 in Cancer
path:R-HSA-3304349,genomic,pathway,Loss of Function of SMAD2/3 in Cancer
path:R-HSA-3304351,genomic,pathway,Signaling by TGF-beta Receptor Complex in Cancer
path:R-HSA-3304356,genomic,pathway,SMAD2/3 Phosphorylation Motif Mutants in Cancer
path:R-HSA-3311021,genomic,pathway,SMAD4 MH2 Domain Mutants in Cancer
path:R-HSA-3315487,genomic,pathway,SMAD2/3 MH2 Domain Mutants in Cancer
path:R-HSA-3322077,genomic,pathway,Glycogen synthesis
path:R-HSA-3323169,genomic,pathway,Defects in biotin (Btn) metabolism
path:R-HSA-3359454,genomic,pathway,Defective TCN2 causes hereditary megaloblastic anemia
path:R-HSA-3359457,genomic,pathway,Defective GIF causes intrinsic factor deficiency
path:R-HSA-3359458,genomic,pathway,Defective LMBRD1 causes methylmalonic aciduria and homocystinuria type cblF
path:R-HSA-3359462,genomic,pathway,Defective AMN causes hereditary megaloblastic anemia 1
path:R-HSA-3359463,genomic,pathway,Defective CUBN causes hereditary megaloblastic anemia 1
path:R-HSA-3359467,genomic,pathway,Defective MTRR causes methylmalonic aciduria and homocystinuria type cblE
path:R-HSA-3359469,genomic,pathway,Defective MTR causes methylmalonic aciduria and homocystinuria type cblG
path:R-HSA-3359471,genomic,pathway,Defective MMAB causes methylmalonic aciduria type cblB
path:R-HSA-3359473,genomic,pathway,Defective MMADHC causes methylmalonic aciduria and homocystinuria type cblD
path:R-HSA-3359474,genomic,pathway,Defective MMACHC causes methylmalonic aciduria and homocystinuria type cblC
path:R-HSA-3359475,genomic,pathway,Defective MMAA causes methylmalonic aciduria type cblA
path:R-HSA-3359478,genomic,pathway,Defective MUT causes methylmalonic aciduria mut type
path:R-HSA-3359485,genomic,pathway,Defective CD320 causes methylmalonic aciduria
path:R-HSA-3371378,genomic,pathway,Regulation by c-FLIP
path:R-HSA-3371453,genomic,pathway,Regulation of HSF1-mediated heat shock response
path:R-HSA-3371511,genomic,pathway,HSF1 activation
path:R-HSA-3371556,genomic,pathway,Cellular response to heat stress
path:R-HSA-3371568,genomic,pathway,Attenuation phase
path:R-HSA-3371571,genomic,pathway,HSF1-dependent transactivation
path:R-HSA-3371598,genomic,pathway,Defective BTD causes biotidinase deficiency
path:R-HSA-3371599,genomic,pathway,Defective HLCS causes multiple carboxylase deficiency
path:R-HSA-349425,genomic,pathway,Autodegradation of the E3 ubiquitin ligase COP1
path:R-HSA-350054,genomic,pathway,Notch-HLH transcription pathway
path:R-HSA-350562,genomic,pathway,Regulation of ornithine decarboxylase (ODC)
path:R-HSA-350864,genomic,pathway,Regulation of thyroid hormone activity
path:R-HSA-351143,genomic,pathway,Agmatine biosynthesis
path:R-HSA-351200,genomic,pathway,Interconversion of polyamines
path:R-HSA-351202,genomic,pathway,Metabolism of polyamines
path:R-HSA-351906,genomic,pathway,Apoptotic cleavage of cell adhesion  proteins
path:R-HSA-352230,genomic,pathway,Amino acid transport across the plasma membrane
path:R-HSA-352238,genomic,pathway,Breakdown of the nuclear lamina
path:R-HSA-354192,genomic,pathway,Integrin alphaIIb beta3 signaling
path:R-HSA-354194,genomic,pathway,GRB2:SOS provides linkage to MAPK signaling for Integrins
path:R-HSA-3560782,genomic,pathway,Diseases associated with glycosaminoglycan metabolism
path:R-HSA-3560783,genomic,pathway,"Defective B4GALT7 causes EDS, progeroid type"
path:R-HSA-3560792,genomic,pathway,Defective SLC26A2 causes chondrodysplasias
path:R-HSA-3560796,genomic,pathway,Defective PAPSS2 causes SEMD-PA
path:R-HSA-3560801,genomic,pathway,Defective B3GAT3 causes JDSSDHD
path:R-HSA-3595172,genomic,pathway,Defective CHST3 causes SEDCJD
path:R-HSA-3595174,genomic,pathway,"Defective CHST14 causes EDS, musculocontractural type"
path:R-HSA-3595177,genomic,pathway,Defective CHSY1 causes TPBS
path:R-HSA-3642278,genomic,pathway,Loss of Function of TGFBR2 in Cancer
path:R-HSA-3642279,genomic,pathway,TGFBR2 MSI Frameshift Mutants in Cancer
path:R-HSA-3645790,genomic,pathway,TGFBR2 Kinase Domain Mutants in Cancer
path:R-HSA-3656225,genomic,pathway,Defective CHST6 causes MCDC1
path:R-HSA-3656237,genomic,pathway,Defective EXT2 causes exostoses 2
path:R-HSA-3656243,genomic,pathway,Defective ST3GAL3 causes MCT12 and EIEE15
path:R-HSA-3656244,genomic,pathway,Defective B4GALT1 causes B4GALT1-CDG (CDG-2d)
path:R-HSA-3656253,genomic,pathway,"Defective EXT1 causes exostoses 1, TRPS2 and CHDS"
path:R-HSA-3656532,genomic,pathway,TGFBR1 KD Mutants in Cancer
path:R-HSA-3656534,genomic,pathway,Loss of Function of TGFBR1 in Cancer
path:R-HSA-3656535,genomic,pathway,TGFBR1 LBD Mutants in Cancer
path:R-HSA-3700989,genomic,pathway,Transcriptional Regulation by TP53
path:R-HSA-372708,genomic,pathway,p130Cas linkage to MAPK signaling for integrins
path:R-HSA-372790,genomic,pathway,Signaling by GPCR
path:R-HSA-373076,genomic,pathway,Class A/1 (Rhodopsin-like receptors)
path:R-HSA-373080,genomic,pathway,Class B/2 (Secretin family receptors)
path:R-HSA-373752,genomic,pathway,Netrin-1 signaling
path:R-HSA-373753,genomic,pathway,Nephrin interactions
path:R-HSA-373755,genomic,pathway,Semaphorin interactions
path:R-HSA-373760,genomic,pathway,L1CAM interactions
path:R-HSA-375165,genomic,pathway,NCAM signaling for neurite out-growth
path:R-HSA-375170,genomic,pathway,CDO in myogenesis
path:R-HSA-375276,genomic,pathway,Peptide ligand-binding receptors
path:R-HSA-375280,genomic,pathway,Amine ligand-binding receptors
path:R-HSA-375281,genomic,pathway,Hormone ligand-binding receptors
path:R-HSA-376172,genomic,pathway,DSCAM interactions
path:R-HSA-376176,genomic,pathway,Signaling by Robo receptor
path:R-HSA-3769402,genomic,pathway,Deactivation of the beta-catenin transactivating complex
path:R-HSA-3772470,genomic,pathway,Negative regulation of TCF-dependent signaling by WNT ligand antagonists
path:R-HSA-3781860,genomic,pathway,Diseases associated with N-glycosylation of proteins
path:R-HSA-3781865,genomic,pathway,Diseases of glycosylation
path:R-HSA-3785653,genomic,pathway,Myoclonic epilepsy of Lafora
path:R-HSA-379397,genomic,pathway,Enzymatic degradation of dopamine by COMT
path:R-HSA-379398,genomic,pathway,Enzymatic degradation of Dopamine by monoamine oxidase
path:R-HSA-379401,genomic,pathway,Dopamine clearance from the synaptic cleft
path:R-HSA-379716,genomic,pathway,Cytosolic tRNA aminoacylation
path:R-HSA-379724,genomic,pathway,tRNA Aminoacylation
path:R-HSA-379726,genomic,pathway,Mitochondrial tRNA aminoacylation
path:R-HSA-380095,genomic,pathway,Tachykinin receptors bind tachykinins
path:R-HSA-380108,genomic,pathway,Chemokine receptors bind chemokines
path:R-HSA-380259,genomic,pathway,Loss of Nlp from mitotic centrosomes
path:R-HSA-380270,genomic,pathway,Recruitment of mitotic centrosome proteins and complexes
path:R-HSA-380284,genomic,pathway,Loss of proteins required for interphase microtubule organization from the centrosome
path:R-HSA-380287,genomic,pathway,Centrosome maturation
path:R-HSA-380320,genomic,pathway,Recruitment of NuMA to mitotic centrosomes
path:R-HSA-380612,genomic,pathway,Metabolism of serotonin
path:R-HSA-380615,genomic,pathway,Serotonin clearance from the synaptic cleft
path:R-HSA-380972,genomic,pathway,Energy dependent regulation of mTOR by LKB1-AMPK
path:R-HSA-380994,genomic,pathway,ATF4 activates genes
path:R-HSA-381033,genomic,pathway,ATF6 (ATF6-alpha) activates chaperones
path:R-HSA-381038,genomic,pathway,XBP1(S) activates chaperone genes
path:R-HSA-381042,genomic,pathway,PERK regulates gene expression
path:R-HSA-381070,genomic,pathway,IRE1alpha activates chaperones
path:R-HSA-381119,genomic,pathway,Unfolded Protein Response (UPR)
path:R-HSA-381183,genomic,pathway,ATF6 (ATF6-alpha) activates chaperone genes
path:R-HSA-381340,genomic,pathway,Transcriptional regulation of white adipocyte differentiation
path:R-HSA-381426,genomic,pathway,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)
path:R-HSA-3814836,genomic,pathway,Glycogen storage disease type XV (GYG1)
path:R-HSA-381676,genomic,pathway,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion
path:R-HSA-381753,genomic,pathway,Olfactory Signaling Pathway
path:R-HSA-381771,genomic,pathway,"Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1)"
path:R-HSA-382551,genomic,pathway,Transmembrane transport of small molecules
path:R-HSA-382556,genomic,pathway,ABC-family proteins mediated transport
path:R-HSA-3828062,genomic,pathway,Glycogen storage disease type 0 (muscle GYS1)
path:R-HSA-383280,genomic,pathway,Nuclear Receptor transcription pathway
path:R-HSA-3858494,genomic,pathway,Beta-catenin independent WNT signaling
path:R-HSA-3858516,genomic,pathway,Glycogen storage disease type 0 (liver GYS2)
path:R-HSA-3878781,genomic,pathway,Glycogen storage disease type IV (GBE1)
path:R-HSA-388396,genomic,pathway,GPCR downstream signaling
path:R-HSA-388479,genomic,pathway,Vasopressin-like receptors
path:R-HSA-388841,genomic,pathway,Costimulation by the CD28 family
path:R-HSA-389356,genomic,pathway,CD28 co-stimulation
path:R-HSA-389357,genomic,pathway,CD28 dependent PI3K/Akt signaling
path:R-HSA-389359,genomic,pathway,CD28 dependent Vav1 pathway
path:R-HSA-389397,genomic,pathway,Orexin and neuropeptides FF and QRFP bind to their respective receptors
path:R-HSA-389513,genomic,pathway,CTLA4 inhibitory signaling
path:R-HSA-389542,genomic,pathway,NADPH regeneration
path:R-HSA-389599,genomic,pathway,Alpha-oxidation of phytanate
path:R-HSA-389661,genomic,pathway,Glyoxylate metabolism and glycine degradation
path:R-HSA-389887,genomic,pathway,Beta-oxidation of pristanoyl-CoA
path:R-HSA-389948,genomic,pathway,PD-1 signaling
path:R-HSA-389957,genomic,pathway,Prefoldin mediated transfer of substrate  to CCT/TriC
path:R-HSA-389958,genomic,pathway,Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding
path:R-HSA-389960,genomic,pathway,Formation of tubulin folding intermediates by CCT/TriC
path:R-HSA-389977,genomic,pathway,Post-chaperonin tubulin folding pathway
path:R-HSA-390247,genomic,pathway,Beta-oxidation of very long chain fatty acids
path:R-HSA-390450,genomic,pathway,Folding of actin by CCT/TriC
path:R-HSA-390466,genomic,pathway,Chaperonin-mediated protein folding
path:R-HSA-390471,genomic,pathway,Association of TriC/CCT with target proteins during biosynthesis
path:R-HSA-390522,genomic,pathway,Striated Muscle Contraction
path:R-HSA-390648,genomic,pathway,Muscarinic acetylcholine receptors
path:R-HSA-390650,genomic,pathway,Histamine receptors
path:R-HSA-390651,genomic,pathway,Dopamine receptors
path:R-HSA-390666,genomic,pathway,Serotonin receptors
path:R-HSA-390696,genomic,pathway,Adrenoceptors
path:R-HSA-3906995,genomic,pathway,Diseases associated with O-glycosylation of proteins
path:R-HSA-390918,genomic,pathway,Peroxisomal lipid metabolism
path:R-HSA-391160,genomic,pathway,Signal regulatory protein (SIRP) family interactions
path:R-HSA-391251,genomic,pathway,Protein folding
path:R-HSA-391903,genomic,pathway,Eicosanoid ligand-binding receptors
path:R-HSA-391906,genomic,pathway,Leukotriene receptors
path:R-HSA-391908,genomic,pathway,Prostanoid ligand receptors
path:R-HSA-392023,genomic,pathway,Adrenaline signalling through Alpha-2 adrenergic receptor
path:R-HSA-392154,genomic,pathway,Nitric oxide stimulates guanylate cyclase
path:R-HSA-392170,genomic,pathway,ADP signalling through P2Y purinoceptor 12
path:R-HSA-392451,genomic,pathway,G beta:gamma signalling through PI3Kgamma
path:R-HSA-392499,genomic,pathway,Metabolism of proteins
path:R-HSA-392517,genomic,pathway,Rap1 signalling
path:R-HSA-392518,genomic,pathway,Signal amplification
path:R-HSA-392851,genomic,pathway,Prostacyclin signalling through prostacyclin receptor
path:R-HSA-3928662,genomic,pathway,EPHB-mediated forward signaling
path:R-HSA-3928663,genomic,pathway,EPHA-mediated growth cone collapse
path:R-HSA-3928664,genomic,pathway,Ephrin signaling
path:R-HSA-3928665,genomic,pathway,EPH-ephrin mediated repulsion of cells
path:R-HSA-397014,genomic,pathway,Muscle contraction
path:R-HSA-397795,genomic,pathway,G-protein beta:gamma signalling
path:R-HSA-399710,genomic,pathway,Activation of AMPA receptors
path:R-HSA-399719,genomic,pathway,Trafficking of AMPA receptors
path:R-HSA-399721,genomic,pathway,"Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity"
path:R-HSA-399954,genomic,pathway,Sema3A PAK dependent Axon repulsion
path:R-HSA-399955,genomic,pathway,SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion
path:R-HSA-399956,genomic,pathway,CRMPs in Sema3A signaling
path:R-HSA-399997,genomic,pathway,Acetylcholine regulates insulin secretion
path:R-HSA-400042,genomic,pathway,"Adrenaline,noradrenaline inhibits insulin secretion"
path:R-HSA-400206,genomic,pathway,Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)
path:R-HSA-400253,genomic,pathway,Circadian Clock
path:R-HSA-400451,genomic,pathway,Free fatty acids regulate insulin secretion
path:R-HSA-400508,genomic,pathway,"Incretin synthesis, secretion, and inactivation"
path:R-HSA-400511,genomic,pathway,"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)"
path:R-HSA-400685,genomic,pathway,Sema4D in semaphorin signaling
path:R-HSA-4043911,genomic,pathway,Defective PMM2 causes PMM2-CDG (CDG-1a)
path:R-HSA-4043916,genomic,pathway,Defective MPI causes MPI-CDG (CDG-1b)
path:R-HSA-4085001,genomic,pathway,Sialic acid metabolism
path:R-HSA-4085011,genomic,pathway,"Defective GNE causes sialuria, Nonaka myopathy and inclusion body myopathy 2"
path:R-HSA-4085023,genomic,pathway,Defective GFPT1 causes CMSTA1
path:R-HSA-4086398,genomic,pathway,Ca2+ pathway
path:R-HSA-4086400,genomic,pathway,PCP/CE pathway
path:R-HSA-416476,genomic,pathway,G alpha (q) signalling events
path:R-HSA-416482,genomic,pathway,G alpha (12/13) signalling events
path:R-HSA-416550,genomic,pathway,Sema4D mediated inhibition of cell attachment and migration
path:R-HSA-416572,genomic,pathway,Sema4D induced cell migration and growth-cone collapse
path:R-HSA-416700,genomic,pathway,Other semaphorin interactions
path:R-HSA-416993,genomic,pathway,Trafficking of GluR2-containing AMPA receptors
path:R-HSA-417957,genomic,pathway,P2Y receptors
path:R-HSA-417973,genomic,pathway,Adenosine P1 receptors
path:R-HSA-418038,genomic,pathway,Nucleotide-like (purinergic) receptors
path:R-HSA-418217,genomic,pathway,G beta:gamma signalling through PLC beta
path:R-HSA-418346,genomic,pathway,Platelet homeostasis
path:R-HSA-418359,genomic,pathway,Reduction of cytosolic Ca++ levels
path:R-HSA-418360,genomic,pathway,Platelet calcium homeostasis
path:R-HSA-418457,genomic,pathway,cGMP effects
path:R-HSA-418555,genomic,pathway,G alpha (s) signalling events
path:R-HSA-418592,genomic,pathway,ADP signalling through P2Y purinoceptor 1
path:R-HSA-418594,genomic,pathway,G alpha (i) signalling events
path:R-HSA-418597,genomic,pathway,G alpha (z) signalling events
path:R-HSA-418885,genomic,pathway,DCC mediated attractive signaling
path:R-HSA-418886,genomic,pathway,Netrin mediated repulsion signals
path:R-HSA-418889,genomic,pathway,Ligand-independent caspase activation via DCC
path:R-HSA-418890,genomic,pathway,Role of second messengers in netrin-1 signaling
path:R-HSA-418990,genomic,pathway,Adherens junctions interactions
path:R-HSA-419037,genomic,pathway,NCAM1 interactions
path:R-HSA-419408,genomic,pathway,Lysosphingolipid and LPA receptors
path:R-HSA-419771,genomic,pathway,Opsins
path:R-HSA-419812,genomic,pathway,Calcitonin-like ligand receptors
path:R-HSA-420029,genomic,pathway,Tight junction interactions
path:R-HSA-420092,genomic,pathway,Glucagon-type ligand receptors
path:R-HSA-420499,genomic,pathway,Class C/3 (Metabotropic glutamate/pheromone receptors)
path:R-HSA-420597,genomic,pathway,Nectin/Necl  trans heterodimerization
path:R-HSA-421270,genomic,pathway,Cell-cell junction organization
path:R-HSA-421837,genomic,pathway,Clathrin derived vesicle budding
path:R-HSA-422085,genomic,pathway,"Synthesis, secretion, and deacylation of Ghrelin"
path:R-HSA-422356,genomic,pathway,Regulation of insulin secretion
path:R-HSA-422475,genomic,pathway,Axon guidance
path:R-HSA-425366,genomic,pathway,"Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds"
path:R-HSA-425381,genomic,pathway,Bicarbonate transporters
path:R-HSA-425393,genomic,pathway,Transport of inorganic cations/anions and amino acids/oligopeptides
path:R-HSA-425397,genomic,pathway,"Transport of vitamins, nucleosides, and related molecules"
path:R-HSA-425407,genomic,pathway,SLC-mediated transmembrane transport
path:R-HSA-425410,genomic,pathway,Metal ion SLC transporters
path:R-HSA-425561,genomic,pathway,Sodium/Calcium exchangers
path:R-HSA-425986,genomic,pathway,Sodium/Proton exchangers
path:R-HSA-426048,genomic,pathway,Arachidonate production from DAG
path:R-HSA-426117,genomic,pathway,Cation-coupled Chloride cotransporters
path:R-HSA-426486,genomic,pathway,Small interfering RNA (siRNA) biogenesis
path:R-HSA-426496,genomic,pathway,Post-transcriptional silencing by small RNAs
path:R-HSA-427359,genomic,pathway,SIRT1 negatively regulates rRNA Expression
path:R-HSA-427389,genomic,pathway,ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression
path:R-HSA-427413,genomic,pathway,NoRC negatively regulates rRNA expression
path:R-HSA-427589,genomic,pathway,Type II Na+/Pi cotransporters
path:R-HSA-427601,genomic,pathway,Multifunctional anion exchangers
path:R-HSA-427652,genomic,pathway,Sodium-coupled phosphate cotransporters
path:R-HSA-427975,genomic,pathway,Proton/oligopeptide cotransporters
path:R-HSA-428157,genomic,pathway,Sphingolipid metabolism
path:R-HSA-428359,genomic,pathway,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA
path:R-HSA-428540,genomic,pathway,Activation of Rac
path:R-HSA-428542,genomic,pathway,Regulation of Commissural axon pathfinding by Slit and Robo
path:R-HSA-428543,genomic,pathway,Inactivation of Cdc42 and Rac
path:R-HSA-428559,genomic,pathway,Proton-coupled neutral amino acid transporters
path:R-HSA-428643,genomic,pathway,Organic anion transporters
path:R-HSA-428776,genomic,pathway,Class II GLUTs
path:R-HSA-428790,genomic,pathway,Facilitative Na+-independent glucose transporters
path:R-HSA-428808,genomic,pathway,Na+-dependent glucose transporters
path:R-HSA-428890,genomic,pathway,Role of Abl in Robo-Slit signaling
path:R-HSA-428930,genomic,pathway,Thromboxane signalling through TP receptor
path:R-HSA-429593,genomic,pathway,Inositol transporters
path:R-HSA-429914,genomic,pathway,Deadenylation-dependent mRNA decay
path:R-HSA-429947,genomic,pathway,Deadenylation of mRNA
path:R-HSA-429958,genomic,pathway,mRNA decay by 3' to 5' exoribonuclease
path:R-HSA-430039,genomic,pathway,mRNA decay by 5' to 3' exoribonuclease
path:R-HSA-430116,genomic,pathway,GP1b-IX-V activation signalling
path:R-HSA-432030,genomic,pathway,Transport of glycerol from adipocytes to the liver by Aquaporins
path:R-HSA-432040,genomic,pathway,Vasopressin regulates renal water homeostasis via Aquaporins
path:R-HSA-432047,genomic,pathway,Passive transport by Aquaporins
path:R-HSA-432142,genomic,pathway,Platelet sensitization by LDL
path:R-HSA-432720,genomic,pathway,Lysosome Vesicle Biogenesis
path:R-HSA-432722,genomic,pathway,Golgi Associated Vesicle Biogenesis
path:R-HSA-433137,genomic,pathway,"Sodium-coupled sulphate, di- and tri-carboxylate transporters"
path:R-HSA-433692,genomic,pathway,Proton-coupled monocarboxylate transport
path:R-HSA-4341670,genomic,pathway,Defective NEU1 causes sialidosis
path:R-HSA-434316,genomic,pathway,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion
path:R-HSA-435354,genomic,pathway,Zinc transporters
path:R-HSA-435368,genomic,pathway,Zinc efflux and compartmentalization by the SLC30 family
path:R-HSA-437239,genomic,pathway,Recycling pathway of L1
path:R-HSA-438064,genomic,pathway,Post NMDA receptor activation events
path:R-HSA-438066,genomic,pathway,"Unblocking of NMDA receptor, glutamate binding and activation"
path:R-HSA-4411364,genomic,pathway,Binding of TCF/LEF:CTNNB1 to target gene promoters
path:R-HSA-4419969,genomic,pathway,Depolymerisation of the Nuclear Lamina
path:R-HSA-4420097,genomic,pathway,VEGFA-VEGFR2 Pathway
path:R-HSA-4420332,genomic,pathway,Defective B3GALT6 causes EDSP2 and SEMDJL1
path:R-HSA-442380,genomic,pathway,Zinc influx into cells by the SLC39 gene family
path:R-HSA-442660,genomic,pathway,Na+/Cl- dependent neurotransmitter transporters
path:R-HSA-442717,genomic,pathway,CREB phosphorylation through the activation of CaMKK
path:R-HSA-442720,genomic,pathway,CREB phosphorylation through the activation of Adenylate Cyclase
path:R-HSA-442729,genomic,pathway,CREB phosphorylation through the activation of CaMKII
path:R-HSA-442742,genomic,pathway,CREB phosphorylation through the activation of Ras
path:R-HSA-442745,genomic,pathway,Activation of CaMK IV
path:R-HSA-442755,genomic,pathway,Activation of NMDA receptor upon glutamate binding and postsynaptic events
path:R-HSA-442982,genomic,pathway,Ras activation uopn Ca2+ infux through NMDA receptor
path:R-HSA-444209,genomic,pathway,Free fatty acid receptors
path:R-HSA-444257,genomic,pathway,RSK activation
path:R-HSA-444411,genomic,pathway,Rhesus glycoproteins mediate ammonium transport.
path:R-HSA-444473,genomic,pathway,Formyl peptide receptors bind formyl peptides and many other ligands
path:R-HSA-444821,genomic,pathway,Relaxin receptors
path:R-HSA-445095,genomic,pathway,Interaction between L1 and Ankyrins
path:R-HSA-445144,genomic,pathway,Signal transduction by L1
path:R-HSA-445355,genomic,pathway,Smooth Muscle Contraction
path:R-HSA-445717,genomic,pathway,Aquaporin-mediated transport
path:R-HSA-445989,genomic,pathway,TAK1 activates NFkB by phosphorylation and activation of IKKs complex
path:R-HSA-446107,genomic,pathway,Type I hemidesmosome assembly
path:R-HSA-446193,genomic,pathway,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
path:R-HSA-446199,genomic,pathway,Synthesis of Dolichyl-phosphate
path:R-HSA-446203,genomic,pathway,Asparagine N-linked glycosylation
path:R-HSA-446205,genomic,pathway,Synthesis of GDP-mannose
path:R-HSA-446210,genomic,pathway,Synthesis of UDP-N-acetyl-glucosamine
path:R-HSA-446219,genomic,pathway,Synthesis of substrates in N-glycan biosythesis
path:R-HSA-446343,genomic,pathway,Localization of the PINCH-ILK-PARVIN complex to focal adhesions
path:R-HSA-446353,genomic,pathway,Cell-extracellular matrix interactions
path:R-HSA-446388,genomic,pathway,Regulation of cytoskeletal remodeling and cell spreading by IPP complex components
path:R-HSA-446652,genomic,pathway,Interleukin-1 signaling
path:R-HSA-446728,genomic,pathway,Cell junction organization
path:R-HSA-447038,genomic,pathway,NrCAM interactions
path:R-HSA-447041,genomic,pathway,CHL1 interactions
path:R-HSA-447043,genomic,pathway,Neurofascin interactions
path:R-HSA-447115,genomic,pathway,Interleukin-12 signaling
path:R-HSA-448424,genomic,pathway,Interleukin-17 signaling
path:R-HSA-448706,genomic,pathway,Interleukin-1 processing
path:R-HSA-449147,genomic,pathway,Signaling by Interleukins
path:R-HSA-450282,genomic,pathway,MAPK targets/ Nuclear events mediated by MAP kinases
path:R-HSA-450294,genomic,pathway,MAP kinase activation in TLR cascade
path:R-HSA-450302,genomic,pathway,activated TAK1 mediates p38 MAPK activation
path:R-HSA-450321,genomic,pathway,JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1
path:R-HSA-450341,genomic,pathway,Activation of the AP-1 family of transcription factors
path:R-HSA-450385,genomic,pathway,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA
path:R-HSA-450408,genomic,pathway,AUF1 (hnRNP D0) binds and destabilizes mRNA
path:R-HSA-450513,genomic,pathway,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
path:R-HSA-450520,genomic,pathway,HuR (ELAVL1) binds and stabilizes mRNA
path:R-HSA-450531,genomic,pathway,Regulation of mRNA stability by proteins that bind AU-rich elements
path:R-HSA-450604,genomic,pathway,KSRP (KHSRP) binds and destabilizes mRNA
path:R-HSA-451306,genomic,pathway,Ionotropic activity of Kainate Receptors
path:R-HSA-451307,genomic,pathway,Activation of Na-permeable Kainate Receptors
path:R-HSA-451308,genomic,pathway,Activation of Ca-permeable Kainate Receptor
path:R-HSA-451326,genomic,pathway,Activation of Kainate Receptors upon glutamate binding
path:R-HSA-451927,genomic,pathway,Interleukin-2 signaling
path:R-HSA-452723,genomic,pathway,Transcriptional regulation of pluripotent stem cells
path:R-HSA-453274,genomic,pathway,Mitotic G2-G2/M phases
path:R-HSA-453276,genomic,pathway,Regulation of mitotic cell cycle
path:R-HSA-453279,genomic,pathway,Mitotic G1-G1/S phases
path:R-HSA-4549349,genomic,pathway,Defective ALG2 causes ALG2-CDG (CDG-1i)
path:R-HSA-4549356,genomic,pathway,Defective DPAGT1 causes DPAGT1-CDG (CDG-1j) and CMSTA2
path:R-HSA-4549380,genomic,pathway,Defective ALG1 causes ALG1-CDG (CDG-1k)
path:R-HSA-4551295,genomic,pathway,Defective ALG11 causes ALG11-CDG (CDG-1p)
path:R-HSA-4551638,genomic,pathway,SUMOylation of chromatin organization proteins
path:R-HSA-456926,genomic,pathway,Thrombin signalling through proteinase activated receptors (PARs)
path:R-HSA-4570464,genomic,pathway,SUMOylation of RNA binding proteins
path:R-HSA-4570571,genomic,pathway,Defective RFT1 causes RFT1-CDG (CDG-1n)
path:R-HSA-4608870,genomic,pathway,Asymmetric localization of PCP proteins
path:R-HSA-4615885,genomic,pathway,SUMOylation of DNA replication proteins
path:R-HSA-4641257,genomic,pathway,Degradation of AXIN
path:R-HSA-4641258,genomic,pathway,Degradation of DVL
path:R-HSA-4641262,genomic,pathway,Disassembly of the destruction complex and recruitment of AXIN to the membrane
path:R-HSA-4641263,genomic,pathway,Regulation of FZD by ubiquitination
path:R-HSA-4641265,genomic,pathway,Repression of WNT target genes
path:R-HSA-4687000,genomic,pathway,Defective MPDU1 causes MPDU1-CDG (CDG-1f)
path:R-HSA-4717374,genomic,pathway,Defective DPM1 causes DPM1-CDG (CDG-1e)
path:R-HSA-4719360,genomic,pathway,Defective DPM3 causes DPM3-CDG (CDG-1o)
path:R-HSA-4719377,genomic,pathway,Defective DPM2 causes DPM2-CDG (CDG-1u)
path:R-HSA-4720454,genomic,pathway,Defective ALG9 causes ALG9-CDG (CDG-1l)
path:R-HSA-4720475,genomic,pathway,Defective ALG3 causes ALG3-CDG (CDG-1d)
path:R-HSA-4720489,genomic,pathway,Defective ALG12 causes ALG12-CDG (CDG-1g)
path:R-HSA-4724289,genomic,pathway,Defective ALG6 causes ALG6-CDG (CDG-1c)
path:R-HSA-4724325,genomic,pathway,Defective ALG8 causes ALG8-CDG (CDG-1h)
path:R-HSA-4755579,genomic,pathway,Defective SRD5A3 causes SRD5A3-CDG (CDG-1q) and KHRZ
