keyge,group,category,description
GO:0019447,genomic,ontology,D-cysteine catabolic process
GO:0044405,genomic,ontology,detection of host
GO:0019449,genomic,ontology,L-cysteine catabolic process to hypotaurine
GO:0019448,genomic,ontology,L-cysteine catabolic process
GO:0044407,genomic,ontology,single-species biofilm formation in or on host organism
GO:0044406,genomic,ontology,adhesion of symbiont to host
GO:0019441,genomic,ontology,tryptophan catabolic process to kynurenine
GO:0019440,genomic,ontology,tryptophan catabolic process to indole-3-acetate
GO:0019442,genomic,ontology,tryptophan catabolic process to acetyl-CoA
GO:0019456,genomic,ontology,"L-cysteine catabolic process via cystine, using cysteine transaminase"
GO:0019455,genomic,ontology,"L-cysteine catabolic process via cystine, using cystine reductase"
GO:0019458,genomic,ontology,methionine catabolic process via 2-oxobutanoate
GO:0019457,genomic,ontology,methionine catabolic process to succinyl-CoA
GO:0019450,genomic,ontology,L-cysteine catabolic process to pyruvate
GO:0019452,genomic,ontology,L-cysteine catabolic process to taurine
GO:0019451,genomic,ontology,"L-cysteine catabolic process to pyruvate, using cysteine dioxygenase"
GO:0019454,genomic,ontology,"L-cysteine catabolic process via cystine, using glutathione-cystine transhydrogenase"
GO:0019453,genomic,ontology,L-cysteine catabolic process via cystine
GO:0044423,genomic,ontology,virion component
GO:0019467,genomic,ontology,"ornithine catabolic process, by decarboxylation"
GO:0019466,genomic,ontology,ornithine catabolic process via proline
GO:0019469,genomic,ontology,octopine catabolic process
GO:0019468,genomic,ontology,nopaline catabolic process
GO:0044419,genomic,ontology,biological process involved in interspecies interaction between organisms
GO:0019461,genomic,ontology,"glutamine catabolic process to fumarate, using glutamate synthase (NADPH)"
GO:0019460,genomic,ontology,glutamine catabolic process to fumarate
GO:0019463,genomic,ontology,glycine catabolic process to creatine
GO:0019462,genomic,ontology,"glutamine catabolic process to fumarate, using glutaminase"
GO:0019465,genomic,ontology,aspartate transamidation
GO:0019464,genomic,ontology,glycine decarboxylation via glycine cleavage system
GO:0019478,genomic,ontology,D-amino acid catabolic process
GO:0019477,genomic,ontology,L-lysine catabolic process
GO:0044414,genomic,ontology,suppression of host defenses by symbiont
GO:0019479,genomic,ontology,L-alanine oxidation to D-lactate and ammonia
GO:0044416,genomic,ontology,induction by symbiont of host defense response
GO:0044418,genomic,ontology,translocation of DNA into host
GO:0044417,genomic,ontology,translocation of molecules into host
GO:0044409,genomic,ontology,entry into host
GO:0019470,genomic,ontology,4-hydroxyproline catabolic process
GO:0019472,genomic,ontology,4-hydroxyproline biosynthetic process
GO:0019471,genomic,ontology,4-hydroxyproline metabolic process
GO:0019474,genomic,ontology,L-lysine catabolic process to acetyl-CoA
GO:0019473,genomic,ontology,"L-lysine catabolic process to glutarate, by acetylation"
GO:0019476,genomic,ontology,D-lysine catabolic process
GO:0019475,genomic,ontology,L-lysine catabolic process to acetate
GO:0019489,genomic,ontology,methylgallate metabolic process
GO:0019488,genomic,ontology,ribitol catabolic process to xylulose 5-phosphate
GO:0019481,genomic,ontology,"L-alanine catabolic process, by transamination"
GO:0019480,genomic,ontology,L-alanine oxidation to pyruvate via D-alanine
GO:0019483,genomic,ontology,beta-alanine biosynthetic process
GO:0019482,genomic,ontology,beta-alanine metabolic process
GO:0019485,genomic,ontology,beta-alanine catabolic process to L-alanine
GO:0019484,genomic,ontology,beta-alanine catabolic process
GO:0019487,genomic,ontology,anaerobic acetylene catabolic process
GO:0019486,genomic,ontology,"beta-alanine catabolic process to mevalonate semialdehyde, by transamination"
GO:0019499,genomic,ontology,cyanide metabolic process
GO:0019490,genomic,ontology,2-aminobenzenesulfonate desulfonation
GO:0019492,genomic,ontology,proline salvage
GO:0019491,genomic,ontology,ectoine biosynthetic process
GO:0019493,genomic,ontology,arginine catabolic process to proline
GO:0019496,genomic,ontology,serine-isocitrate lyase pathway
GO:0019495,genomic,ontology,proline catabolic process to 2-oxoglutarate
GO:0019498,genomic,ontology,n-octane oxidation
GO:0019497,genomic,ontology,hexachlorocyclohexane metabolic process
GO:0044467,genomic,ontology,glial cell-derived neurotrophic factor production
GO:0044466,genomic,ontology,glutaryl-CoA hydrolase activity
GO:0044469,genomic,ontology,envenomation resulting in positive regulation of blood coagulation in another organism
GO:0044468,genomic,ontology,envenomation resulting in modulation of blood coagulation in another organism
GO:0044465,genomic,ontology,modulation of sensory perception of pain in another organism
GO:1900720,genomic,ontology,negative regulation of uterine smooth muscle relaxation
GO:1900722,genomic,ontology,regulation of protein adenylylation
GO:1900721,genomic,ontology,positive regulation of uterine smooth muscle relaxation
GO:1900724,genomic,ontology,positive regulation of protein adenylylation
GO:1900723,genomic,ontology,negative regulation of protein adenylylation
GO:1900726,genomic,ontology,osmoregulated periplasmic glucan catabolic process
GO:1900725,genomic,ontology,osmoregulated periplasmic glucan metabolic process
GO:1900728,genomic,ontology,cardiac neural crest cell delamination involved in outflow tract morphogenesis
GO:1900727,genomic,ontology,osmoregulated periplasmic glucan biosynthetic process
GO:1900729,genomic,ontology,regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway
GO:0044458,genomic,ontology,motile cilium assembly
GO:1900731,genomic,ontology,positive regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway
GO:1900730,genomic,ontology,negative regulation of adenylate cyclase-inhibiting opioid receptor signaling pathway
GO:1900733,genomic,ontology,negative regulation of polyketide biosynthetic process
GO:1900732,genomic,ontology,regulation of polyketide biosynthetic process
GO:1900735,genomic,ontology,positive regulation of flocculation
GO:1900734,genomic,ontology,positive regulation of polyketide biosynthetic process
GO:1900737,genomic,ontology,negative regulation of phospholipase C-activating G protein-coupled receptor signaling pathway
GO:1900736,genomic,ontology,regulation of phospholipase C-activating G protein-coupled receptor signaling pathway
GO:1900739,genomic,ontology,regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway
GO:1900738,genomic,ontology,positive regulation of phospholipase C-activating G protein-coupled receptor signaling pathway
GO:0044489,genomic,ontology,negative regulation of voltage-gated sodium channel activity in another organism
GO:0044488,genomic,ontology,modulation of voltage-gated sodium channel activity in another organism
GO:0044481,genomic,ontology,envenomation resulting in proteolysis in another organism
GO:0044480,genomic,ontology,envenomation resulting in positive regulation of mast cell degranulation in another organism
GO:0044483,genomic,ontology,envenomation resulting in impairment of hemostasis in another organism
GO:0044482,genomic,ontology,"envenomation resulting in blood vessel extracellular matrix damage, causing hemorrhagic damage in another organism"
GO:0044485,genomic,ontology,envenomation resulting in fibrinogenolysis in another organism
GO:0044484,genomic,ontology,envenomation resulting in fibrinolysis in another organism
GO:0044487,genomic,ontology,envenomation resulting in modulation of transmission of nerve impulse in another organism
GO:0044486,genomic,ontology,modulation of transmission of nerve impulse in another organism
GO:1900700,genomic,ontology,positive regulation of o-orsellinic acid biosynthetic process
GO:1900702,genomic,ontology,negative regulation of orcinol biosynthetic process
GO:1900701,genomic,ontology,regulation of orcinol biosynthetic process
GO:1900704,genomic,ontology,regulation of siderophore biosynthetic process
GO:1900703,genomic,ontology,positive regulation of orcinol biosynthetic process
GO:1900706,genomic,ontology,positive regulation of siderophore biosynthetic process
GO:1900705,genomic,ontology,negative regulation of siderophore biosynthetic process
GO:1900708,genomic,ontology,negative regulation of tensidol A biosynthetic process
GO:1900707,genomic,ontology,regulation of tensidol A biosynthetic process
GO:1900709,genomic,ontology,positive regulation of tensidol A biosynthetic process
GO:0044478,genomic,ontology,envenomation resulting in positive regulation of platelet aggregation in another organism
GO:0044477,genomic,ontology,envenomation resulting in negative regulation of platelet aggregation in another organism
GO:0044479,genomic,ontology,envenomation resulting in modulation of mast cell degranulation in another organism
GO:0044470,genomic,ontology,envenomation resulting in negative regulation of blood coagulation in another organism
GO:0044472,genomic,ontology,envenomation resulting in modulation of calcium channel activity in another organism
GO:0044471,genomic,ontology,envenomation resulting in pore formation in membrane of another organism
GO:0044474,genomic,ontology,envenomation resulting in negative regulation of voltage-gated calcium channel activity in another organism
GO:0044473,genomic,ontology,envenomation resulting in negative regulation of calcium channel activity in another organism
GO:0044476,genomic,ontology,envenomation resulting in negative regulation of low voltage-gated calcium channel activity in another organism
GO:0044475,genomic,ontology,envenomation resulting in negative regulation of high voltage-gated calcium channel activity in another organism
GO:1900711,genomic,ontology,negative regulation of tensidol B biosynthetic process
GO:1900710,genomic,ontology,regulation of tensidol B biosynthetic process
GO:1900713,genomic,ontology,regulation of violaceol I biosynthetic process
GO:1900712,genomic,ontology,positive regulation of tensidol B biosynthetic process
GO:1900715,genomic,ontology,positive regulation of violaceol I biosynthetic process
GO:1900714,genomic,ontology,negative regulation of violaceol I biosynthetic process
GO:1900717,genomic,ontology,negative regulation of violaceol II biosynthetic process
GO:1900716,genomic,ontology,regulation of violaceol II biosynthetic process
GO:1900719,genomic,ontology,regulation of uterine smooth muscle relaxation
GO:1900718,genomic,ontology,positive regulation of violaceol II biosynthetic process
GO:1900760,genomic,ontology,negative regulation of sterigmatocystin biosynthetic process
GO:1900762,genomic,ontology,averantin catabolic process
GO:1900761,genomic,ontology,averantin metabolic process
GO:1900764,genomic,ontology,emericellin metabolic process
GO:1900763,genomic,ontology,averantin biosynthetic process
GO:1900766,genomic,ontology,emericellin biosynthetic process
GO:1900765,genomic,ontology,emericellin catabolic process
GO:1900768,genomic,ontology,fonsecin catabolic process
GO:1900767,genomic,ontology,fonsecin metabolic process
GO:1900769,genomic,ontology,fonsecin biosynthetic process
GO:0044499,genomic,ontology,envenomation resulting in positive regulation of blood pressure in another organism
GO:0044492,genomic,ontology,envenomation resulting in modulation of voltage-gated sodium channel activity in another organism
GO:0044491,genomic,ontology,positive regulation of molecular function in another organism
GO:0044494,genomic,ontology,envenomation resulting in positive regulation of voltage-gated sodium channel activity in another organism
GO:0044493,genomic,ontology,envenomation resulting in negative regulation of voltage-gated sodium channel activity in another organism
GO:0044496,genomic,ontology,negative regulation of blood pressure in another organism
GO:0044495,genomic,ontology,modulation of blood pressure in another organism
GO:0044498,genomic,ontology,envenomation resulting in modulation of blood pressure in another organism
GO:1900772,genomic,ontology,fumitremorgin B biosynthetic process
GO:0044497,genomic,ontology,positive regulation of blood pressure in another organism
GO:0044490,genomic,ontology,positive regulation of voltage-gated sodium channel activity in another organism
GO:1900740,genomic,ontology,positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway
GO:1900742,genomic,ontology,negative regulation of filamentous growth of a population of unicellular organisms in response to pH
GO:1900741,genomic,ontology,regulation of filamentous growth of a population of unicellular organisms in response to pH
GO:1900744,genomic,ontology,regulation of p38MAPK cascade
GO:1900743,genomic,ontology,positive regulation of filamentous growth of a population of unicellular organisms in response to pH
GO:1900746,genomic,ontology,regulation of vascular endothelial growth factor signaling pathway
GO:1900745,genomic,ontology,positive regulation of p38MAPK cascade
GO:1900748,genomic,ontology,positive regulation of vascular endothelial growth factor signaling pathway
GO:1900747,genomic,ontology,negative regulation of vascular endothelial growth factor signaling pathway
GO:1900749,genomic,ontology,(R)-carnitine transport
GO:0005802,genomic,ontology,trans-Golgi network
GO:0005801,genomic,ontology,cis-Golgi network
GO:0005811,genomic,ontology,lipid droplet
GO:0005813,genomic,ontology,centrosome
GO:0005815,genomic,ontology,microtubule organizing center
GO:0005814,genomic,ontology,centriole
GO:0005816,genomic,ontology,spindle pole body
GO:0005819,genomic,ontology,spindle
GO:0005818,genomic,ontology,aster
GO:0005701,genomic,ontology,polytene chromosome chromocenter
GO:0005700,genomic,ontology,polytene chromosome
GO:0005703,genomic,ontology,polytene chromosome puff
GO:0005702,genomic,ontology,polytene chromosome weak point
GO:0005705,genomic,ontology,polytene chromosome interband
GO:0005704,genomic,ontology,polytene chromosome band
GO:0005706,genomic,ontology,polytene chromosome ectopic fiber
GO:0005712,genomic,ontology,chiasma
GO:0005714,genomic,ontology,early recombination nodule
GO:0005713,genomic,ontology,recombination nodule
GO:0005715,genomic,ontology,late recombination nodule
GO:0005721,genomic,ontology,pericentric heterochromatin
GO:0005723,genomic,ontology,alpha-heterochromatin
GO:0005722,genomic,ontology,beta-heterochromatin
GO:0005725,genomic,ontology,intercalary heterochromatin
GO:0005727,genomic,ontology,extrachromosomal circular DNA
GO:0005726,genomic,ontology,perichromatin fibrils
GO:0005729,genomic,ontology,2-micrometer circle DNA
GO:0005728,genomic,ontology,extrachromosomal rDNA circle
GO:0005730,genomic,ontology,nucleolus
GO:0005732,genomic,ontology,sno(s)RNA-containing ribonucleoprotein complex
GO:0005731,genomic,ontology,nucleolus organizer region
GO:0005736,genomic,ontology,RNA polymerase I complex
GO:0005737,genomic,ontology,cytoplasm
GO:0005739,genomic,ontology,mitochondrion
GO:0005741,genomic,ontology,mitochondrial outer membrane
GO:0005740,genomic,ontology,mitochondrial envelope
GO:0005743,genomic,ontology,mitochondrial inner membrane
GO:0005742,genomic,ontology,mitochondrial outer membrane translocase complex
GO:0030701,genomic,ontology,NAD+-dinitrogen-reductase ADP-D-ribosyltransferase activity
GO:0005745,genomic,ontology,m-AAA complex
GO:0030700,genomic,ontology,glycine reductase complex
GO:0005744,genomic,ontology,TIM23 mitochondrial import inner membrane translocase complex
GO:0005747,genomic,ontology,mitochondrial respiratory chain complex I
GO:0005746,genomic,ontology,mitochondrial respirasome
GO:0005749,genomic,ontology,"mitochondrial respiratory chain complex II, succinate dehydrogenase complex (ubiquinone)"
GO:0005750,genomic,ontology,mitochondrial respiratory chain complex III
GO:0005751,genomic,ontology,mitochondrial respiratory chain complex IV
GO:0005754,genomic,ontology,"mitochondrial proton-transporting ATP synthase, catalytic core"
GO:0005753,genomic,ontology,mitochondrial proton-transporting ATP synthase complex
GO:0005756,genomic,ontology,"mitochondrial proton-transporting ATP synthase, central stalk"
GO:0005758,genomic,ontology,mitochondrial intermembrane space
GO:0005757,genomic,ontology,mitochondrial permeability transition pore complex
GO:0005759,genomic,ontology,mitochondrial matrix
GO:0030714,genomic,ontology,"anterior/posterior axis specification, follicular epithelium"
GO:0030713,genomic,ontology,ovarian follicle cell stalk formation
GO:0030716,genomic,ontology,oocyte fate determination
GO:0030715,genomic,ontology,oocyte growth in germarium-derived egg chamber
GO:0030718,genomic,ontology,germ-line stem cell population maintenance
GO:0030717,genomic,ontology,oocyte karyosome formation
GO:0030719,genomic,ontology,P granule organization
GO:0005761,genomic,ontology,mitochondrial ribosome
GO:0005760,genomic,ontology,gamma DNA polymerase complex
GO:0005763,genomic,ontology,mitochondrial small ribosomal subunit
GO:0005762,genomic,ontology,mitochondrial large ribosomal subunit
GO:0030721,genomic,ontology,spectrosome organization
GO:0005765,genomic,ontology,lysosomal membrane
GO:0030720,genomic,ontology,oocyte localization involved in germarium-derived egg chamber formation
GO:0005764,genomic,ontology,lysosome
GO:0030723,genomic,ontology,ovarian fusome organization
GO:0005767,genomic,ontology,secondary lysosome
GO:0005766,genomic,ontology,primary lysosome
GO:0005769,genomic,ontology,early endosome
GO:0005768,genomic,ontology,endosome
GO:0030703,genomic,ontology,eggshell formation
GO:0030705,genomic,ontology,cytoskeleton-dependent intracellular transport
GO:0030704,genomic,ontology,vitelline membrane formation
GO:0030707,genomic,ontology,ovarian follicle cell development
GO:0030706,genomic,ontology,germarium-derived oocyte differentiation
GO:0005770,genomic,ontology,late endosome
GO:0030709,genomic,ontology,border follicle cell delamination
GO:0030708,genomic,ontology,germarium-derived female germ-line cyst encapsulation
GO:0005771,genomic,ontology,multivesicular body
GO:0005774,genomic,ontology,vacuolar membrane
GO:0005773,genomic,ontology,vacuole
GO:0030710,genomic,ontology,regulation of border follicle cell delamination
GO:0005776,genomic,ontology,autophagosome
GO:0005775,genomic,ontology,vacuolar lumen
GO:0030712,genomic,ontology,negative regulation of border follicle cell delamination
GO:0005778,genomic,ontology,peroxisomal membrane
GO:0030711,genomic,ontology,positive regulation of border follicle cell delamination
GO:0005777,genomic,ontology,peroxisome
GO:0005779,genomic,ontology,integral component of peroxisomal membrane
GO:0030736,genomic,ontology,phenol O-methyltransferase activity
GO:0030735,genomic,ontology,carnosine N-methyltransferase activity
GO:0030738,genomic,ontology,tyramine N-methyltransferase activity
GO:0030737,genomic,ontology,iodophenol O-methyltransferase activity
GO:0030739,genomic,ontology,O-demethylpuromycin O-methyltransferase activity
GO:0005780,genomic,ontology,extrinsic component of intraperoxisomal membrane
GO:0005783,genomic,ontology,endoplasmic reticulum
GO:0005782,genomic,ontology,peroxisomal matrix
GO:0030741,genomic,ontology,inositol 1-methyltransferase activity
GO:0005785,genomic,ontology,signal recognition particle receptor complex
GO:0030740,genomic,ontology,inositol 3-methyltransferase activity
GO:0005784,genomic,ontology,Sec61 translocon complex
GO:0030743,genomic,ontology,rRNA (adenosine-2'-O-)-methyltransferase activity
GO:0005787,genomic,ontology,signal peptidase complex
GO:0030742,genomic,ontology,GTP-dependent protein binding
GO:0005786,genomic,ontology,"signal recognition particle, endoplasmic reticulum targeting"
GO:0030745,genomic,ontology,dimethylhistidine N-methyltransferase activity
GO:0005789,genomic,ontology,endoplasmic reticulum membrane
GO:0030744,genomic,ontology,luteolin O-methyltransferase activity
GO:0005788,genomic,ontology,endoplasmic reticulum lumen
GO:0030725,genomic,ontology,germline ring canal formation
GO:0030724,genomic,ontology,testicular fusome organization
GO:0030727,genomic,ontology,germarium-derived female germ-line cyst formation
GO:0030726,genomic,ontology,male germline ring canal formation
GO:0030729,genomic,ontology,acetoacetate-CoA ligase activity
GO:0005790,genomic,ontology,smooth endoplasmic reticulum
GO:0030728,genomic,ontology,ovulation
GO:0005791,genomic,ontology,rough endoplasmic reticulum
GO:0005794,genomic,ontology,Golgi apparatus
GO:0005793,genomic,ontology,endoplasmic reticulum-Golgi intermediate compartment
GO:0030730,genomic,ontology,sequestering of triglyceride
GO:0005796,genomic,ontology,Golgi lumen
GO:0005795,genomic,ontology,Golgi stack
GO:0030732,genomic,ontology,methionine S-methyltransferase activity
GO:0005798,genomic,ontology,Golgi-associated vesicle
GO:0030731,genomic,ontology,guanidinoacetate N-methyltransferase activity
GO:0005797,genomic,ontology,Golgi medial cisterna
GO:0030734,genomic,ontology,polysaccharide O-methyltransferase activity
GO:0030733,genomic,ontology,fatty acid O-methyltransferase activity
GO:0030758,genomic,ontology,"3,7-dimethylquercitin 4'-O-methyltransferase activity"
GO:0030757,genomic,ontology,3-methylquercitin 7-O-methyltransferase activity
GO:0030759,genomic,ontology,methylquercetagetin 6-O-methyltransferase activity
GO:0030761,genomic,ontology,8-hydroxyquercitin 8-O-methyltransferase activity
GO:0030760,genomic,ontology,pyridine N-methyltransferase activity
GO:0030763,genomic,ontology,isobutyraldoxime O-methyltransferase activity
GO:0030762,genomic,ontology,tetrahydrocolumbamine 2-O-methyltransferase activity
GO:0030767,genomic,ontology,3-hydroxyanthranilate 4-C-methyltransferase activity
GO:0030766,genomic,ontology,11-O-demethyl-17-O-deacetylvindoline O-methyltransferase activity
GO:0030747,genomic,ontology,indolepyruvate C-methyltransferase activity
GO:0030746,genomic,ontology,isoflavone 4'-O-methyltransferase activity
GO:0030749,genomic,ontology,loganate O-methyltransferase activity
GO:0030748,genomic,ontology,amine N-methyltransferase activity
GO:0030750,genomic,ontology,putrescine N-methyltransferase activity
GO:0030752,genomic,ontology,5-hydroxyfuranocoumarin 5-O-methyltransferase activity
GO:0030751,genomic,ontology,licodione 2'-O-methyltransferase activity
GO:0030754,genomic,ontology,apigenin 4'-O-methyltransferase activity
GO:0030753,genomic,ontology,8-hydroxyfuranocoumarin 8-O-methyltransferase activity
GO:0030756,genomic,ontology,isoorientin 3'-O-methyltransferase activity
GO:0030755,genomic,ontology,quercetin 3-O-methyltransferase activity
GO:0030779,genomic,ontology,10-hydroxydihydrosanguinarine 10-O-methyltransferase activity
GO:0030783,genomic,ontology,[cytochrome c]-methionine S-methyltransferase activity
GO:0030782,genomic,ontology,(S)-tetrahydroprotoberberine N-methyltransferase activity
GO:0030785,genomic,ontology,[ribulose-bisphosphate carboxylase]-lysine N-methyltransferase activity
GO:0030784,genomic,ontology,3'-hydroxy-N-methyl-(S)-coclaurine 4'-O-methyltransferase activity
GO:0030787,genomic,ontology,inositol 4-methyltransferase activity
GO:0030786,genomic,ontology,(RS)-norcoclaurine 6-O-methyltransferase activity
GO:0030789,genomic,ontology,precorrin-3B C17-methyltransferase activity
GO:0030788,genomic,ontology,precorrin-2 C20-methyltransferase activity
GO:0030781,genomic,ontology,6-O-methylnorlaudanosoline 5'-O-methyltransferase activity
GO:0030780,genomic,ontology,12-hydroxydihydrochelirubine 12-O-methyltransferase activity
GO:0030769,genomic,ontology,macrocin O-methyltransferase activity
GO:0030768,genomic,ontology,"16-methoxy-2,3-dihydro-3-hydroxytabersonine N-methyltransferase activity"
GO:0030772,genomic,ontology,tryptophan 2-C-methyltransferase activity
GO:0030771,genomic,ontology,N-benzoyl-4-hydroxyanthranilate 4-O-methyltransferase activity
GO:0030774,genomic,ontology,anthranilate N-methyltransferase activity
GO:0030773,genomic,ontology,6-hydroxymellein O-methyltransferase activity
GO:0030776,genomic,ontology,"(RS)-1-benzyl-1,2,3,4-tetrahydroisoquinoline N-methyltransferase activity"
GO:0030775,genomic,ontology,glucuronoxylan 4-O-methyltransferase activity
GO:0030778,genomic,ontology,columbamine O-methyltransferase activity
GO:0030777,genomic,ontology,(S)-scoulerine 9-O-methyltransferase activity
GO:0030770,genomic,ontology,demethylmacrocin O-methyltransferase activity
GO:0030794,genomic,ontology,(S)-coclaurine-N-methyltransferase activity
GO:0030793,genomic,ontology,3'-demethylstaurosporine O-methyltransferase activity
GO:0030796,genomic,ontology,cycloartenol 24-C-methyltransferase activity
GO:0030795,genomic,ontology,methyl jasmonate methylesterase activity
GO:0030798,genomic,ontology,trans-aconitate 2-methyltransferase activity
GO:0030797,genomic,ontology,24-methylenesterol C-methyltransferase activity
GO:0030790,genomic,ontology,chlorophenol O-methyltransferase activity
GO:0030792,genomic,ontology,methylarsonite methyltransferase activity
GO:0030791,genomic,ontology,arsenite methyltransferase activity
GO:0030695,genomic,ontology,GTPase regulator activity
GO:0030694,genomic,ontology,"bacterial-type flagellum basal body, rod"
GO:0030697,genomic,ontology,S-adenosylmethionine-dependent tRNA (m5U54) methyltransferase activity
GO:0030696,genomic,ontology,tRNA (m5U54) methyltransferase activity
GO:0030699,genomic,ontology,glycine reductase activity
GO:0030698,genomic,ontology,"5,10-methylenetetrahydrofolate-dependent tRNA (m5U54) methyltransferase activity"
GO:0030691,genomic,ontology,Noc2p-Noc3p complex
GO:0030690,genomic,ontology,Noc1p-Noc2p complex
GO:0030692,genomic,ontology,Noc4p-Nop14p complex
GO:0005600,genomic,ontology,collagen type XIII trimer
GO:0005602,genomic,ontology,complement component C1 complex
GO:0005601,genomic,ontology,classical-complement-pathway C3/C5 convertase complex
GO:0005604,genomic,ontology,basement membrane
GO:0005606,genomic,ontology,laminin-1 complex
GO:0005608,genomic,ontology,laminin-3 complex
GO:0005607,genomic,ontology,laminin-2 complex
GO:0005609,genomic,ontology,laminin-4 complex
GO:0005611,genomic,ontology,laminin-6 complex
GO:0005610,genomic,ontology,laminin-5 complex
GO:0005612,genomic,ontology,laminin-7 complex
GO:0005615,genomic,ontology,extracellular space
GO:0005614,genomic,ontology,interstitial matrix
GO:0005616,genomic,ontology,larval serum protein complex
GO:0005619,genomic,ontology,ascospore wall
GO:0005618,genomic,ontology,cell wall
GO:1900001,genomic,ontology,negative regulation of anthocyanin catabolic process
GO:1900000,genomic,ontology,regulation of anthocyanin catabolic process
GO:1900003,genomic,ontology,regulation of serine-type endopeptidase activity
GO:1900002,genomic,ontology,positive regulation of anthocyanin catabolic process
GO:1900005,genomic,ontology,positive regulation of serine-type endopeptidase activity
GO:1900004,genomic,ontology,negative regulation of serine-type endopeptidase activity
GO:1900006,genomic,ontology,positive regulation of dendrite development
GO:0005622,genomic,ontology,intracellular anatomical structure
GO:0005621,genomic,ontology,cellular bud scar
GO:0005628,genomic,ontology,prospore membrane
GO:1900010,genomic,ontology,regulation of corticotropin-releasing hormone receptor activity
GO:1900012,genomic,ontology,positive regulation of corticotropin-releasing hormone receptor activity
GO:1900011,genomic,ontology,negative regulation of corticotropin-releasing hormone receptor activity
GO:1900016,genomic,ontology,negative regulation of cytokine production involved in inflammatory response
GO:1900015,genomic,ontology,regulation of cytokine production involved in inflammatory response
GO:1900018,genomic,ontology,phosphorylation of RNA polymerase II C-terminal domain serine 5 residues involved in recruitment of mRNA capping enzyme to RNA polymerase II holoenzyme complex
GO:0005631,genomic,ontology,chitosan layer of spore wall
GO:1900017,genomic,ontology,positive regulation of cytokine production involved in inflammatory response
GO:0005630,genomic,ontology,dityrosine layer of spore wall
GO:0005633,genomic,ontology,ascus lipid droplet
GO:1900019,genomic,ontology,regulation of protein kinase C activity
GO:0005632,genomic,ontology,inner layer of spore wall
GO:0005635,genomic,ontology,nuclear envelope
GO:0005634,genomic,ontology,nucleus
GO:0005637,genomic,ontology,nuclear inner membrane
GO:0005639,genomic,ontology,integral component of nuclear inner membrane
GO:0005638,genomic,ontology,lamin filament
GO:0005640,genomic,ontology,nuclear outer membrane
GO:0005642,genomic,ontology,annulate lamellae
GO:0005641,genomic,ontology,nuclear envelope lumen
GO:0030600,genomic,ontology,feruloyl esterase activity
GO:0005643,genomic,ontology,nuclear pore
GO:0005652,genomic,ontology,nuclear lamina
GO:0005655,genomic,ontology,nucleolar ribonuclease P complex
GO:0005654,genomic,ontology,nucleoplasm
GO:0005657,genomic,ontology,replication fork
GO:0005656,genomic,ontology,nuclear pre-replicative complex
GO:0005658,genomic,ontology,alpha DNA polymerase:primase complex
GO:0030614,genomic,ontology,"oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor"
GO:0030619,genomic,ontology,U1 snRNA binding
GO:1900045,genomic,ontology,negative regulation of protein K63-linked ubiquitination
GO:1900044,genomic,ontology,regulation of protein K63-linked ubiquitination
GO:1900047,genomic,ontology,negative regulation of hemostasis
GO:1900046,genomic,ontology,regulation of hemostasis
GO:1900049,genomic,ontology,regulation of histone exchange
GO:0005662,genomic,ontology,DNA replication factor A complex
GO:1900048,genomic,ontology,positive regulation of hemostasis
GO:0030620,genomic,ontology,U2 snRNA binding
GO:0005664,genomic,ontology,nuclear origin of replication recognition complex
GO:0005663,genomic,ontology,DNA replication factor C complex
GO:0030622,genomic,ontology,U4atac snRNA binding
GO:0005666,genomic,ontology,RNA polymerase III complex
GO:0030621,genomic,ontology,U4 snRNA binding
GO:0005665,genomic,ontology,"RNA polymerase II, core complex"
GO:0030624,genomic,ontology,U6atac snRNA binding
GO:0005668,genomic,ontology,RNA polymerase transcription factor SL1 complex
GO:0030623,genomic,ontology,U5 snRNA binding
GO:0005667,genomic,ontology,transcription regulator complex
GO:0005669,genomic,ontology,transcription factor TFIID complex
GO:1900050,genomic,ontology,negative regulation of histone exchange
GO:1900052,genomic,ontology,regulation of retinoic acid biosynthetic process
GO:0030604,genomic,ontology,1-deoxy-D-xylulose-5-phosphate reductoisomerase activity
GO:1900051,genomic,ontology,positive regulation of histone exchange
GO:0030603,genomic,ontology,oxaloacetase activity
GO:1900054,genomic,ontology,positive regulation of retinoic acid biosynthetic process
GO:1900053,genomic,ontology,negative regulation of retinoic acid biosynthetic process
GO:1900056,genomic,ontology,negative regulation of leaf senescence
GO:1900055,genomic,ontology,regulation of leaf senescence
GO:1900058,genomic,ontology,regulation of sulfate assimilation
GO:1900057,genomic,ontology,positive regulation of leaf senescence
GO:0005673,genomic,ontology,transcription factor TFIIE complex
GO:1900059,genomic,ontology,positive regulation of sulfate assimilation
GO:0005672,genomic,ontology,transcription factor TFIIA complex
GO:0005675,genomic,ontology,transcription factor TFIIH holo complex
GO:0005674,genomic,ontology,transcription factor TFIIF complex
GO:0030611,genomic,ontology,arsenate reductase activity
GO:0005677,genomic,ontology,chromatin silencing complex
